query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
13242,53.3786,40.0,40.0,3.5558,100,none,4.6148
13243,53.3823,40.0,40.0,3.5164,100,none,4.6148
13244,53.3859,40.0,40.0,3.7147,100,none,4.6148
13245,53.3898,40.0,40.0,3.5444,100,none,4.6148
13246,53.3935,40.0,40.0,4.5194,100,none,4.6148
13247,53.3982,40.0,40.0,3.9431,100,none,4.6148
13248,53.4023,40.0,40.0,3.4438,100,none,4.6148
13249,53.4059,40.0,40.0,3.1893,100,none,4.6148
13250,53.4092,40.0,40.0,3.3354,100,none,4.6148
13251,53.4127,40.0,40.0,3.3272,100,none,4.6148
13252,53.4161,40.0,40.0,3.2776,100,none,4.6148
13253,53.4196,40.0,40.0,3.5248,100,none,4.6148
13254,53.4232,40.0,40.0,4.4028,100,none,4.6148
13255,53.4278,40.0,40.0,4.495,100,none,4.6148
13256,53.4325,40.0,40.0,3.3244,100,none,4.6148
13257,53.4359,40.0,40.0,3.3498,100,none,4.6148
13258,53.4394,40.0,40.0,3.5927,100,none,4.5586
13259,53.4431,40.0,40.0,3.4506,100,none,4.5586
13260,53.4467,40.0,40.0,3.2521,100,none,4.5586
13261,53.4501,40.0,40.0,3.2809,100,none,4.5586
13262,53.4535,40.0,40.0,4.1185,100,none,4.5586
13263,53.4578,40.0,40.0,4.5949,100,none,4.5896
13264,53.4625,40.0,40.0,3.3802,100,none,4.5896
13265,53.4661,40.0,40.0,3.5189,100,none,4.5896
13266,53.4697,40.0,40.0,3.5295,100,none,4.5896
13267,53.4734,40.0,40.0,3.4993,100,none,4.5896
13268,53.477,40.0,40.0,3.4256,100,none,4.5896
13269,53.4805,40.0,40.0,3.2549,100,none,4.5896
13270,53.4839,40.0,40.0,3.4732,100,none,4.5896
13271,53.4875,40.0,40.0,4.5673,100,none,4.5896
13272,53.4923,40.0,40.0,3.4304,100,none,4.5896
13273,53.4958,40.0,40.0,3.1826,100,none,4.5896
13274,53.4991,40.0,40.0,3.2665,100,none,4.5814
13275,53.5025,40.0,40.0,3.4068,100,none,4.5814
13276,53.5061,40.0,40.0,3.5133,100,none,4.5814
13277,53.5097,40.0,40.0,3.5262,100,none,4.5814
13278,53.5134,40.0,40.0,3.2111,100,none,4.5814
13279,53.5167,40.0,40.0,4.3113,100,none,4.5814
13280,53.5212,40.0,40.0,3.78,100,none,4.5814
13281,53.5252,40.0,40.0,3.4172,100,none,4.5814
13282,53.5288,40.0,40.0,3.7014,100,none,4.5814
13283,53.5327,40.0,40.0,3.1696,100,none,4.5814
13284,53.5359,40.0,40.0,3.187,100,none,4.5814
13285,53.5393,40.0,40.0,3.3964,100,none,4.5814
13286,53.5428,40.0,40.0,3.1939,100,none,4.5814
13287,53.5461,40.0,40.0,4.1535,100,none,4.5814
13288,53.5504,40.0,40.0,3.9228,100,none,4.5814
13289,53.5545,40.0,40.0,3.3246,100,none,4.5814
13290,53.5579,40.0,40.0,3.1896,100,none,4.5814
13291,53.5613,40.0,40.0,3.423,100,none,4.5814
13292,53.5648,40.0,40.0,3.314,100,none,4.5814
13293,53.5683,40.0,40.0,3.4527,100,none,4.5814
13294,53.5719,40.0,40.0,3.3899,100,none,4.5814
13295,53.5754,40.0,40.0,3.4293,100,none,4.5814
13296,53.5789,40.0,40.0,4.1425,100,none,4.5814
13297,53.5833,40.0,40.0,3.4861,100,none,4.5814
13298,53.5869,40.0,40.0,3.1192,100,none,4.5814
13299,53.5902,40.0,40.0,3.1577,100,none,4.5814
13300,53.5934,40.0,40.0,3.1979,100,none,4.5814
13301,53.5968,40.0,40.0,3.388,100,none,4.5814
13302,53.6003,40.0,40.0,3.2592,100,none,4.5814
13303,53.6037,40.0,40.0,3.6044,100,none,4.5814
13304,53.6075,40.0,40.0,5.2419,100,none,4.9249
13305,53.6129,40.0,40.0,4.0552,100,none,4.9249
13306,53.6171,40.0,40.0,3.6111,100,none,4.9249
13307,53.6209,40.0,40.0,3.3492,100,none,4.9249
13308,53.6244,40.0,40.0,3.2926,90,ef_down:100->90,4.9249
13309,53.6332,40.0,40.0,3.6464,90,none,4.9249
13310,53.637,40.0,40.0,3.7819,90,none,4.9249
13311,53.6409,40.0,40.0,4.4971,90,none,4.9249
13312,53.6456,40.0,40.0,3.8802,90,none,4.9249
13313,53.6497,40.0,40.0,3.3119,90,none,4.9113
13314,53.6532,40.0,40.0,3.3374,90,none,4.9113
13315,53.6567,40.0,40.0,3.2482,90,none,4.9113
13316,53.6601,40.0,40.0,3.2281,90,none,4.9113
13317,53.6635,40.0,40.0,3.4411,90,none,4.9113
13318,53.667,40.0,40.0,3.2589,90,none,4.9113
13319,53.6704,40.0,40.0,4.3738,90,none,4.9113
13320,53.6749,40.0,40.0,3.6473,90,none,4.9113
13321,53.6787,40.0,40.0,3.3961,90,none,4.8769
13322,53.6823,40.0,40.0,3.6516,90,none,4.8769
13323,53.6861,40.0,40.0,3.4546,90,none,4.8769
13324,53.6896,40.0,40.0,3.1577,90,none,4.8769
13325,53.6929,40.0,40.0,3.6876,90,none,4.8769
13326,53.6967,40.0,40.0,3.2252,90,none,4.8769
13327,53.7001,40.0,40.0,4.3481,90,none,4.8769
13328,53.7046,40.0,40.0,3.834,90,none,4.8769
13329,53.7086,40.0,40.0,3.6853,90,none,4.8769
13330,53.7124,40.0,40.0,3.6932,90,none,4.8769
13331,53.7163,40.0,40.0,3.3911,90,none,4.8769
13332,53.7198,40.0,40.0,3.8267,90,none,4.8769
13333,53.7238,40.0,40.0,3.3982,80,ef_down:90->80,4.8769
13334,53.7363,40.0,40.0,3.7623,80,none,4.8769
13335,53.7402,40.0,40.0,3.6182,80,none,4.8769
13336,53.744,40.0,40.0,3.559,80,none,4.8769
13337,53.7477,40.0,40.0,3.7218,80,none,4.8769
13338,53.7516,40.0,40.0,3.5708,80,none,4.8769
13339,53.7553,40.0,40.0,3.5425,80,none,4.8769
13340,53.759,40.0,40.0,5.1087,80,none,5.1766
13341,53.7643,40.0,40.0,3.8377,80,none,5.1766
13342,53.7683,40.0,40.0,3.3949,80,none,5.1766
13343,53.7718,40.0,40.0,3.2988,80,none,5.1766
13344,53.7752,40.0,40.0,3.3835,80,none,5.1766
13345,53.7788,40.0,40.0,3.2111,80,none,5.1766
13346,53.7821,40.0,40.0,3.4705,80,none,5.1766
13347,53.7857,40.0,40.0,3.2126,80,none,5.1766
13348,53.789,40.0,40.0,3.6652,80,none,5.1766
13349,53.7929,40.0,40.0,4.4122,80,none,5.1766
13350,53.7974,40.0,40.0,3.3416,80,none,5.1766
13351,53.8011,40.0,40.0,3.6845,80,none,5.1766
13352,53.8049,40.0,40.0,3.3177,80,none,5.1766
13353,53.8084,40.0,40.0,4.0417,80,none,5.1766
13354,53.8126,40.0,40.0,3.4434,80,none,4.809
13355,53.8162,40.0,40.0,3.5192,80,none,4.809
13356,53.8198,40.0,40.0,4.0598,80,none,4.809
13357,53.824,40.0,40.0,4.3601,80,none,4.809
13358,53.8285,40.0,40.0,3.3794,70,ef_down:80->70,4.809
13359,53.8378,40.0,40.0,3.3832,70,none,4.809
13360,53.8414,40.0,40.0,3.9258,70,none,4.809
13361,53.8455,40.0,40.0,3.6198,70,none,4.7674
13362,53.8492,40.0,40.0,3.7097,70,none,4.7674
13363,53.8532,40.0,40.0,5.1338,70,none,5.1215
13364,53.8585,40.0,40.0,3.9335,70,none,5.1215
13365,53.8625,40.0,40.0,3.3579,70,none,5.1215
13366,53.866,40.0,40.0,3.5327,70,none,5.1215
13367,53.8697,40.0,40.0,3.2862,70,none,5.1215
13368,53.8731,40.0,40.0,3.4579,70,none,5.1215
13369,53.8768,40.0,40.0,3.2057,70,none,5.1215
13370,53.8801,40.0,40.0,3.3681,70,none,5.1215
13371,53.8836,40.0,40.0,4.3758,70,none,5.1215
13372,53.8881,40.0,40.0,3.8797,70,none,5.1215
13373,53.8922,40.0,40.0,3.3408,70,none,5.1215
13374,53.8957,40.0,40.0,3.6838,70,none,5.1215
13375,53.8995,40.0,40.0,3.2772,70,none,5.1215
13376,53.9029,40.0,40.0,3.4336,70,none,5.1215
13377,53.9065,40.0,40.0,3.1974,70,none,5.1215
13378,53.9098,40.0,40.0,3.354,70,none,5.1215
13379,53.9133,40.0,40.0,4.6533,70,none,5.1215
13380,53.9181,40.0,40.0,3.5855,70,none,5.1215
13381,53.9219,40.0,40.0,3.4526,70,none,5.1215
13382,53.9255,40.0,40.0,3.2502,70,none,5.1215
13383,53.9289,40.0,40.0,3.2186,60,ef_down:70->60,5.1215
13384,53.9377,40.0,40.0,3.419,60,none,5.1215
13385,53.9412,40.0,40.0,3.4145,60,none,5.1215
13386,53.9448,40.0,40.0,4.7904,60,none,5.1215
13387,53.9498,40.0,40.0,3.9519,60,none,5.1215
13388,53.9539,40.0,40.0,3.4709,60,none,5.1215
13389,53.9576,40.0,40.0,3.591,60,none,5.1215
13390,53.9613,40.0,40.0,3.5001,60,none,4.9655
13391,53.9649,40.0,40.0,3.4755,60,none,4.9655
13392,53.9685,40.0,40.0,3.6239,60,none,4.9655
13393,53.9723,40.0,40.0,3.9277,60,none,4.9655
13394,53.9764,40.0,40.0,4.181,60,none,4.9655
13395,53.9807,40.0,40.0,3.4583,60,none,4.9655
13396,53.9843,40.0,40.0,3.2684,60,none,4.9655
13397,53.9877,40.0,40.0,3.2891,60,none,4.9655
13398,53.9911,40.0,40.0,3.3003,60,none,4.9655
13399,53.9946,40.0,40.0,3.3367,60,none,4.9655
13400,53.998,40.0,40.0,3.3216,60,none,4.9655
13401,54.0016,40.0,40.0,3.1372,60,none,4.9655
13402,54.0048,40.0,40.0,4.5777,60,none,4.9655
13403,54.0096,40.0,40.0,6.823,60,none,5.9953
13404,54.0167,40.0,40.0,5.4788,60,none,6.1644
13405,54.0224,40.0,40.0,5.3916,60,none,6.1644
13406,54.028,40.0,40.0,4.6127,60,none,6.1644
13407,54.0329,40.0,40.0,5.2708,60,none,6.1644
13408,54.0383,40.0,40.0,5.9802,50,ef_down:60->50,6.41
13409,54.0505,40.0,40.0,4.7969,50,none,6.41
13410,54.0555,40.0,40.0,5.3133,50,none,6.41
13411,54.061,40.0,40.0,4.2783,50,none,6.41
13412,54.0654,40.0,40.0,4.0763,50,none,6.41
13413,54.0697,40.0,40.0,4.3014,50,none,6.41
13414,54.0741,40.0,40.0,3.6933,50,none,6.41
13415,54.0781,40.0,40.0,3.3547,50,none,6.41
13416,54.0816,40.0,40.0,3.4439,50,none,6.41
13417,54.0852,40.0,40.0,3.637,50,none,6.41
13418,54.0889,40.0,40.0,3.175,50,none,6.41
13419,54.0922,40.0,40.0,3.2067,50,none,6.41
13420,54.0956,40.0,40.0,3.259,50,none,6.41
13421,54.0989,40.0,40.0,4.1657,50,none,6.41
13422,54.1033,40.0,40.0,3.7919,50,none,6.41
13423,54.1072,40.0,40.0,3.3721,50,none,6.41
13424,54.1107,40.0,40.0,3.2896,50,none,6.41
13425,54.1142,40.0,40.0,3.2594,50,none,6.41
13426,54.1175,40.0,40.0,3.353,50,none,6.41
13427,54.121,40.0,40.0,3.5438,50,none,6.41
13428,54.1247,40.0,40.0,3.314,50,none,6.41
13429,54.1281,40.0,40.0,3.7443,50,none,6.41
13430,54.132,40.0,40.0,4.2933,50,none,6.41
13431,54.1365,40.0,40.0,3.4733,50,none,6.41
13432,54.1401,40.0,40.0,3.999,50,none,6.41
13433,54.1442,40.0,40.0,3.3586,40,ef_down:50->40,6.41
13434,54.1534,40.0,40.0,3.5876,40,none,6.41
13435,54.1571,40.0,40.0,3.4436,40,none,6.41
13436,54.1607,40.0,40.0,5.3495,40,none,6.41
13437,54.1662,40.0,40.0,3.6895,40,none,6.41
13438,54.1701,40.0,40.0,3.4829,40,none,6.41
13439,54.1737,40.0,40.0,3.5225,40,none,6.41
13440,54.1774,40.0,40.0,3.5222,40,none,6.41
13441,54.181,40.0,40.0,3.4754,40,none,6.41
13442,54.1847,40.0,40.0,3.3352,40,none,6.41
13443,54.1881,40.0,40.0,3.3546,40,none,6.41
13444,54.1916,40.0,40.0,4.6928,40,none,6.41
13445,54.1965,40.0,40.0,3.4549,40,none,6.41
13446,54.2001,40.0,40.0,3.2243,40,none,6.41
13447,54.2034,40.0,40.0,3.1651,40,none,6.41
13448,54.2068,40.0,40.0,3.7309,40,none,6.41
13449,54.2106,40.0,40.0,3.8426,40,none,6.41
13450,54.2146,40.0,40.0,3.2886,40,none,6.41
13451,54.2181,40.0,40.0,3.6712,40,none,6.41
13452,54.2219,40.0,40.0,4.71,40,none,6.41
13453,54.2268,40.0,40.0,4.236,40,none,5.7345
13454,54.2312,40.0,40.0,4.1343,40,none,5.6918
13455,54.2355,40.0,40.0,3.4686,40,none,5.6712
13456,54.2391,40.0,40.0,3.4018,40,none,5.6712
13457,54.2426,40.0,40.0,3.3072,40,none,5.6712
13458,54.246,40.0,40.0,3.3406,30,ef_down:40->30,5.3318
13459,54.2546,40.0,40.0,4.1338,30,none,5.3318
13460,54.2589,40.0,40.0,3.4356,30,none,5.0362
13461,54.2625,40.0,40.0,3.531,30,none,5.0362
13462,54.2661,40.0,40.0,3.5687,30,none,5.0362
13463,54.2699,40.0,40.0,3.4606,30,none,5.0362
13464,54.2735,40.0,40.0,3.268,30,none,5.0362
13465,54.2769,40.0,40.0,3.4449,30,none,5.0362
13466,54.2805,40.0,40.0,3.7766,30,none,5.0362
13467,54.2844,40.0,40.0,4.3184,30,none,5.0362
13468,54.2889,40.0,40.0,3.5239,30,none,5.0362
13469,54.2925,40.0,40.0,3.2666,30,none,5.0362
13470,54.2959,40.0,40.0,2.8917,30,none,5.0362
13471,54.299,40.0,40.0,3.1278,30,none,5.0362
13472,54.3022,40.0,40.0,3.3444,30,none,5.0362
13473,54.3057,40.0,40.0,3.002,30,none,5.0362
13474,54.3088,40.0,40.0,3.0425,30,none,5.0362
13475,54.312,40.0,40.0,3.8914,30,none,5.0362
13476,54.316,40.0,40.0,3.5505,30,none,5.0362
13477,54.3197,40.0,40.0,3.102,30,none,5.0362
13478,54.3229,40.0,40.0,3.0486,30,none,5.0362
13479,54.3261,40.0,40.0,3.1009,30,none,5.0362
13480,54.3293,40.0,40.0,2.9773,30,none,5.0362
13481,54.3324,40.0,40.0,3.0416,30,none,5.0362
13482,54.3356,40.0,40.0,2.9601,30,none,5.0362
13483,54.3387,40.0,40.0,3.2235,20,ef_down:30->20,5.0362
13484,54.3468,40.0,40.0,3.5096,20,none,5.0362
13485,54.3505,40.0,40.0,3.063,20,none,5.0362
13486,54.3537,40.0,40.0,3.2156,20,none,4.7016
13487,54.3571,40.0,40.0,3.4243,20,none,4.7016
13488,54.3606,40.0,40.0,3.2536,20,none,4.7016
13489,54.364,40.0,40.0,3.1821,20,none,4.7016
13490,54.3673,40.0,40.0,3.024,20,none,4.7016
13491,54.3704,40.0,40.0,3.6361,20,none,4.7016
13492,54.3742,40.0,40.0,4.0145,20,none,4.7016
13493,54.3784,40.0,40.0,3.4373,20,none,4.7016
13494,54.382,40.0,40.0,3.5256,20,none,4.5181
13495,54.3856,40.0,40.0,3.1135,20,none,4.5181
13496,54.3889,40.0,40.0,3.1462,20,none,4.5181
13497,54.3922,40.0,40.0,3.291,20,none,4.5181
13498,54.3957,40.0,40.0,3.077,20,none,4.5181
13499,54.3989,40.0,40.0,2.8922,20,none,4.5181
13500,54.4019,40.0,40.0,4.0322,20,none,4.5181
13501,54.4061,40.0,40.0,3.4823,20,none,4.5181
13502,54.4098,40.0,40.0,3.0,20,none,4.278
13503,54.4129,40.0,40.0,3.0938,20,none,4.2282
13504,54.4161,40.0,40.0,3.2717,20,none,4.2279
13505,54.4196,40.0,40.0,3.5206,20,none,4.2279
13506,54.4232,40.0,40.0,3.1357,20,none,4.2279
13507,54.4265,40.0,40.0,3.1113,20,none,4.2279
13508,54.4297,40.0,40.0,3.0542,20,none,4.2279
13509,54.4329,40.0,40.0,3.8932,20,none,4.1782
13510,54.4369,40.0,40.0,3.5092,30,ef_up:20->30,4.1782
13511,54.4458,40.0,40.0,3.2512,30,none,4.1782
13512,54.4492,40.0,40.0,3.1013,30,none,4.1782
13513,54.4525,40.0,40.0,3.4634,30,none,4.1782
13514,54.4561,40.0,40.0,3.1885,30,none,4.1782
13515,54.4594,40.0,40.0,3.5924,30,none,4.1782
13516,54.4631,40.0,40.0,4.2328,30,none,4.2764
13517,54.4675,40.0,40.0,3.1592,30,none,4.1345
13518,54.4708,40.0,40.0,3.0725,30,none,4.1345
13519,54.474,40.0,40.0,3.1884,30,none,4.1345
13520,54.4774,40.0,40.0,3.3571,30,none,4.1345
13521,54.4809,40.0,40.0,3.0171,30,none,4.1345
13522,54.484,40.0,40.0,3.1025,30,none,4.1345
13523,54.4872,40.0,40.0,3.0794,30,none,4.1345
13524,54.4904,40.0,40.0,3.6409,30,none,4.1345
13525,54.4942,40.0,40.0,3.8922,30,none,4.1345
13526,54.4982,40.0,40.0,3.1917,30,none,4.1345
13527,54.5016,40.0,40.0,3.0323,30,none,4.1345
13528,54.5047,40.0,40.0,3.6405,30,none,4.1345
13529,54.5085,40.0,40.0,3.2515,30,none,4.1345
13530,54.5119,40.0,40.0,3.1148,30,none,4.1345
13531,54.5151,40.0,40.0,3.0426,30,none,4.1345
13532,54.5183,40.0,40.0,3.0487,30,none,4.1345
13533,54.5215,40.0,40.0,4.2085,30,none,4.2209
13534,54.5259,40.0,40.0,3.3736,30,none,4.2209
13535,54.5294,40.0,40.0,3.0702,40,ef_up:30->40,4.2209
13536,54.5378,40.0,40.0,3.0226,40,none,4.2209
13537,54.5409,40.0,40.0,3.4275,40,none,4.2209
13538,54.5445,40.0,40.0,3.4212,40,none,4.2209
13539,54.5481,40.0,40.0,4.1067,40,none,4.2209
13540,54.5523,40.0,40.0,4.3854,40,none,4.3106
13541,54.5569,40.0,40.0,3.2404,40,none,4.3106
13542,54.5603,40.0,40.0,2.9204,40,none,4.3106
13543,54.5634,40.0,40.0,3.0391,40,none,4.3106
13544,54.5665,40.0,40.0,3.0124,40,none,4.3106
13545,54.5696,40.0,40.0,3.2026,40,none,4.3106
13546,54.573,40.0,40.0,3.0519,40,none,4.3106
13547,54.5762,40.0,40.0,3.2495,40,none,4.3106
13548,54.5796,40.0,40.0,3.4248,40,none,4.3106
13549,54.5831,40.0,40.0,3.9025,40,none,4.3106
13550,54.5872,40.0,40.0,3.3565,40,none,4.3106
13551,54.5907,40.0,40.0,3.104,40,none,4.3106
13552,54.594,40.0,40.0,2.9982,40,none,4.3106
13553,54.5971,40.0,40.0,3.3874,40,none,4.3106
13554,54.6006,40.0,40.0,3.1339,40,none,4.3106
13555,54.6039,40.0,40.0,3.2111,40,none,4.3106
13556,54.6073,40.0,40.0,3.1853,40,none,4.3106
13557,54.6106,40.0,40.0,4.2478,40,none,4.318
13558,54.615,40.0,40.0,3.4908,40,none,4.318
13559,54.6186,40.0,40.0,3.2055,40,none,4.318
13560,54.622,40.0,40.0,2.9895,50,ef_up:40->50,4.318
13561,54.6295,40.0,40.0,3.0033,50,none,4.318
13562,54.6327,40.0,40.0,2.9881,50,none,4.318
13563,54.6358,40.0,40.0,3.6706,50,none,4.318
13564,54.6396,40.0,40.0,3.8795,50,none,4.318
13565,54.6436,40.0,40.0,4.2207,50,none,4.318
13566,54.648,40.0,40.0,3.0068,50,none,4.318
13567,54.6511,40.0,40.0,3.289,50,none,4.318
13568,54.6545,40.0,40.0,3.0531,50,none,4.318
13569,54.6577,40.0,40.0,3.0663,50,none,4.318
13570,54.6609,40.0,40.0,3.0528,50,none,4.318
13571,54.6641,40.0,40.0,3.2109,50,none,4.318
13572,54.6674,40.0,40.0,3.1161,50,none,4.318
13573,54.6707,40.0,40.0,3.983,50,none,4.318
13574,54.6748,40.0,40.0,3.3597,50,none,4.318
13575,54.6783,40.0,40.0,3.0484,50,none,4.318
13576,54.6815,40.0,40.0,2.9848,50,none,4.318
13577,54.6846,40.0,40.0,3.0181,50,none,4.318
13578,54.6877,40.0,40.0,2.9849,50,none,4.318
13579,54.6908,40.0,40.0,3.1344,50,none,4.318
13580,54.6941,40.0,40.0,3.2691,50,none,4.318
13581,54.6975,40.0,40.0,3.0587,50,none,4.318
13582,54.7007,40.0,40.0,3.7912,50,none,4.318
13583,54.7046,40.0,40.0,3.2743,50,none,4.318
13584,54.708,40.0,40.0,3.488,50,none,4.318
13585,54.7116,40.0,40.0,3.5214,60,ef_up:50->60,4.318
13586,54.7203,40.0,40.0,3.1224,60,none,4.318
13587,54.7235,40.0,40.0,3.1477,60,none,4.318
13588,54.7267,40.0,40.0,3.3039,60,none,4.318
13589,54.7301,40.0,40.0,3.8725,60,none,4.318
13590,54.7341,40.0,40.0,4.0977,60,none,4.2345
13591,54.7384,40.0,40.0,3.1444,60,none,4.2345
13592,54.7417,40.0,40.0,2.921,60,none,4.2345
13593,54.7448,40.0,40.0,2.9214,60,none,4.2345
13594,54.7478,40.0,40.0,3.1547,60,none,4.2345
13595,54.7511,40.0,40.0,3.0353,60,none,4.2345
13596,54.7542,40.0,40.0,3.2069,60,none,4.2345
13597,54.7576,40.0,40.0,3.2378,60,none,4.2345
13598,54.761,40.0,40.0,3.8992,60,none,4.2345
13599,54.765,40.0,40.0,3.2197,60,none,4.2345
13600,54.7684,40.0,40.0,3.0711,60,none,4.2345
13601,54.7716,40.0,40.0,3.507,60,none,4.2345
13602,54.7753,40.0,40.0,3.0825,60,none,4.2345
13603,54.7785,40.0,40.0,3.2231,60,none,4.2345
13604,54.7818,40.0,40.0,2.8835,60,none,4.2345
13605,54.7849,40.0,40.0,3.3747,60,none,4.2345
13606,54.7883,40.0,40.0,3.7754,60,none,4.2345
13607,54.7923,40.0,40.0,3.8583,60,none,4.1604
13608,54.7963,40.0,40.0,3.1311,60,none,4.1604
13609,54.7996,40.0,40.0,3.3022,60,none,4.1604
13610,54.803,40.0,40.0,3.1909,70,ef_up:60->70,4.1604
13611,54.8109,40.0,40.0,3.084,70,none,4.1604
13612,54.8141,40.0,40.0,2.9347,70,none,4.1604
13613,54.8172,40.0,40.0,3.2893,70,none,4.1604
13614,54.8206,40.0,40.0,4.3828,70,none,4.3034
13615,54.8251,40.0,40.0,3.484,70,none,4.2431
13616,54.8288,40.0,40.0,3.1176,70,none,4.2431
13617,54.832,40.0,40.0,3.0765,70,none,4.2431
13618,54.8352,40.0,40.0,3.1274,70,none,4.2431
13619,54.8385,40.0,40.0,3.1218,70,none,4.2431
13620,54.8417,40.0,40.0,2.9427,70,none,4.2431
13621,54.8448,40.0,40.0,3.3222,70,none,4.2431
13622,54.8482,40.0,40.0,3.5194,70,none,4.2431
13623,54.8519,40.0,40.0,3.7557,70,none,4.2431
13624,54.8558,40.0,40.0,3.0354,70,none,4.2431
13625,54.859,40.0,40.0,3.0865,70,none,4.2431
13626,54.8622,40.0,40.0,2.9122,70,none,4.2431
13627,54.8652,40.0,40.0,3.19,70,none,4.2431
13628,54.8686,40.0,40.0,3.0049,70,none,4.2431
13629,54.8717,40.0,40.0,3.018,70,none,4.2431
13630,54.8748,40.0,40.0,3.0645,70,none,4.2431
13631,54.878,40.0,40.0,3.6176,70,none,4.2431
13632,54.8818,40.0,40.0,4.1899,70,none,4.2883
13633,54.8861,40.0,40.0,2.9332,70,none,4.2883
13634,54.8892,40.0,40.0,3.1553,70,none,4.2883
13635,54.8924,40.0,40.0,3.3194,80,ef_up:70->80,4.2883
13636,54.901,40.0,40.0,3.1624,80,none,4.2883
13637,54.9043,40.0,40.0,3.0156,80,none,4.2883
13638,54.9075,40.0,40.0,3.6513,80,none,4.2883
13639,54.9113,40.0,40.0,4.4844,80,none,4.4346
13640,54.9159,40.0,40.0,3.3093,80,none,4.4346
13641,54.9194,40.0,40.0,3.225,80,none,4.4346
13642,54.9227,40.0,40.0,3.184,80,none,4.4346
13643,54.926,40.0,40.0,3.1377,80,none,4.4346
13644,54.9294,40.0,40.0,2.9316,80,none,4.4346
13645,54.9324,40.0,40.0,3.0863,80,none,4.4346
13646,54.9356,40.0,40.0,3.3586,80,none,4.4346
13647,54.9391,40.0,40.0,3.9834,80,none,4.4346
13648,54.9432,40.0,40.0,3.5162,80,none,4.4346
13649,54.9469,40.0,40.0,3.4843,80,none,4.4346
13650,54.9505,40.0,40.0,3.3315,80,none,4.4346
13651,54.954,40.0,40.0,3.0369,80,none,4.4346
13652,54.9571,40.0,40.0,2.9039,80,none,4.4346
13653,54.9602,40.0,40.0,3.3627,80,none,4.4346
13654,54.9637,40.0,40.0,3.2581,80,none,4.4346
13655,54.9671,40.0,40.0,3.3095,80,none,4.4346
13656,54.9705,40.0,40.0,4.1155,80,none,4.4346
13657,54.9748,40.0,40.0,3.2587,80,none,4.4346
13658,54.9781,40.0,40.0,3.0403,80,none,4.4346
13659,54.9813,40.0,40.0,3.1506,80,none,4.4346
13660,54.9846,40.0,40.0,3.0961,90,ef_up:80->90,4.4346
13661,54.9928,40.0,40.0,3.3012,90,none,4.4346
13662,54.9963,40.0,40.0,2.9326,90,none,4.4346
13663,54.9994,40.0,40.0,4.2699,90,none,4.4346
13664,55.0038,40.0,40.0,3.3544,90,none,4.3793
13665,55.0073,40.0,40.0,3.2609,90,none,4.3793
13666,55.0107,40.0,40.0,3.1847,90,none,4.3793
13667,55.014,40.0,40.0,3.3093,90,none,4.3793
13668,55.0174,40.0,40.0,2.9435,90,none,4.3793
13669,55.0205,40.0,40.0,3.1341,90,none,4.3793
13670,55.0237,40.0,40.0,3.114,90,none,4.3793
13671,55.027,40.0,40.0,3.1772,90,none,4.3793
13672,55.0303,40.0,40.0,4.196,90,none,4.3793
13673,55.0347,40.0,40.0,3.1764,90,none,4.3793
13674,55.038,40.0,40.0,2.9958,90,none,4.3793
13675,55.0411,40.0,40.0,3.094,90,none,4.3793
13676,55.0443,40.0,40.0,3.2454,90,none,4.3793
13677,55.0477,40.0,40.0,2.9222,90,none,4.3793
13678,55.0507,40.0,40.0,3.0581,90,none,4.3793
13679,55.0539,40.0,40.0,2.9452,90,none,4.3793
13680,55.057,40.0,40.0,2.9364,90,none,4.3793
13681,55.06,40.0,40.0,3.9527,90,none,4.3793
13682,55.0641,40.0,40.0,3.418,90,none,4.3793
13683,55.0677,40.0,40.0,3.1228,90,none,4.3793
13684,55.071,40.0,40.0,3.0909,90,none,4.3793
13685,55.0742,40.0,40.0,3.1339,100,ef_up:90->100,4.3793
13686,55.0817,40.0,40.0,3.3544,100,none,4.3793
13687,55.0853,40.0,40.0,3.2095,100,none,4.3793
13688,55.0886,40.0,40.0,4.3221,100,none,4.4049
13689,55.0931,40.0,40.0,3.9055,100,none,4.2965
13690,55.0971,40.0,40.0,3.2145,100,none,4.2965
13691,55.1006,40.0,40.0,3.3107,100,none,4.2965
13692,55.104,40.0,40.0,3.1911,100,none,4.2965
13693,55.1074,40.0,40.0,2.9986,100,none,4.2965
13694,55.1105,40.0,40.0,3.5217,100,none,4.2965
13695,55.1141,40.0,40.0,2.9213,100,none,4.2965
13696,55.1172,40.0,40.0,3.2021,100,none,4.2965
13697,55.1205,40.0,40.0,4.2555,100,none,4.2965
13698,55.1249,40.0,40.0,3.5256,100,none,4.2965
13699,55.1286,40.0,40.0,3.0887,100,none,4.2965
13700,55.1318,40.0,40.0,3.4447,100,none,4.2965
13701,55.1355,40.0,40.0,2.9892,100,none,4.2965
13702,55.1386,40.0,40.0,2.9554,100,none,4.2965
13703,55.1418,40.0,40.0,3.5442,100,none,4.2965
13704,55.1454,40.0,40.0,3.2604,100,none,4.2965
13705,55.1488,40.0,40.0,3.5729,100,none,4.2965
13706,55.1526,40.0,40.0,4.0816,100,none,4.2965
13707,55.1568,40.0,40.0,3.1158,100,none,4.2965
