query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
35109,43.0242,95.0,91.086,1.0774
35110,43.0252,95.0,91.086,0.9823
35111,43.0262,95.0,91.086,1.2236
35112,43.0275,95.0,91.086,1.0977
35113,43.0286,95.0,91.086,1.1322
35114,43.0316,95.0,91.086,1.0521
35115,43.0326,95.0,91.086,1.0929
35116,43.0337,95.0,91.086,1.0092
35117,43.0347,95.0,91.086,1.0617
35118,43.0358,95.0,91.086,1.1285
35119,43.0369,95.0,91.086,1.1027
35120,43.038,95.0,91.086,0.956
35121,43.039,95.0,91.086,1.2019
35122,43.0402,95.0,91.086,1.1649
35123,43.0414,95.0,91.086,1.0841
35124,43.0425,95.0,91.086,1.136
35125,43.0436,95.0,91.086,1.1976
35126,43.0448,95.0,91.086,1.0009
35127,43.0458,95.0,91.136,1.0177
35128,43.0469,95.0,91.136,1.1926
35129,43.0481,95.0,91.136,1.027
35130,43.0491,95.0,91.136,1.0362
35131,43.0501,95.0,91.136,1.2443
35132,43.0514,95.0,91.136,1.016
35133,43.0524,95.0,91.136,1.0689
35134,43.0535,95.0,91.136,0.9831
35135,43.0545,95.0,91.136,0.9749
35136,43.0555,95.0,91.136,1.0971
35137,43.0566,95.0,91.136,0.9961
35138,43.0576,95.0,91.136,1.0725
35139,43.0586,95.0,91.136,1.1304
35140,43.0598,95.0,91.136,1.1627
35141,43.0609,95.0,91.136,1.0916
35142,43.062,95.0,91.136,1.5069
35143,43.0635,95.0,91.136,1.3827
35144,43.0649,95.0,91.136,1.1231
35145,43.0661,95.0,91.136,1.109
35146,43.0672,95.0,91.136,1.2888
35147,43.0685,95.0,91.136,1.1153
35148,43.0696,95.0,91.136,1.2909
35149,43.0709,95.0,91.136,0.9754
35150,43.0719,95.0,91.136,0.9336
35151,43.0728,95.0,91.136,1.1527
35152,43.074,95.0,91.136,1.0995
35153,43.0751,95.0,91.136,1.1243
35154,43.0762,95.0,91.136,1.1533
35155,43.0774,95.0,91.136,1.1718
35156,43.0786,95.0,91.136,1.1293
35157,43.0797,95.0,91.136,1.2899
35158,43.081,95.0,91.136,1.136
35159,43.0822,95.0,91.136,1.0365
35160,43.0832,95.0,91.136,1.15
35161,43.0844,95.0,91.186,1.1264
35162,43.0855,95.0,91.186,0.9946
35163,43.0865,95.0,91.186,1.0195
35164,43.0875,95.0,91.186,0.9929
35165,43.0885,95.0,91.186,1.0603
35166,43.0896,95.0,91.186,1.0833
35167,43.0907,95.0,91.186,1.2324
35168,43.0919,95.0,91.186,1.0062
35169,43.0929,95.0,91.186,0.9914
35170,43.0939,95.0,91.186,1.1906
35171,43.0951,95.0,91.186,1.3977
35172,43.0965,95.0,91.186,1.0054
35173,43.0975,95.0,91.186,1.1273
35174,43.0987,95.0,91.186,1.1316
35175,43.0998,95.0,91.186,1.1435
35176,43.1009,95.0,91.186,1.0684
35177,43.102,95.0,91.186,1.0908
35178,43.1031,95.0,91.186,1.1721
35179,43.1043,95.0,91.186,0.9895
35180,43.1053,95.0,91.186,0.9805
35181,43.1063,95.0,91.186,1.1257
35182,43.1074,95.0,91.186,1.0815
35183,43.1085,95.0,91.186,1.1193
35184,43.1096,95.0,91.186,1.0251
35185,43.1106,95.0,91.186,1.053
35186,43.1117,95.0,91.186,1.2014
35187,43.1129,95.0,91.186,0.9915
35188,43.1139,95.0,91.186,1.1684
35189,43.1151,95.0,91.186,1.1155
35190,43.1162,95.0,91.186,0.9972
35191,43.1191,95.0,91.186,1.0798
35192,43.1202,95.0,91.235,1.2664
35193,43.1214,95.0,91.235,1.0424
35194,43.1225,95.0,91.235,1.2818
35195,43.1238,95.0,91.235,1.2162
35196,43.125,95.0,91.235,1.1486
35197,43.1261,95.0,91.235,1.0906
35198,43.1272,95.0,91.235,1.1045
35199,43.1284,95.0,91.235,1.0395
35200,43.1294,95.0,91.235,0.9367
35201,43.1304,95.0,91.235,1.1935
35202,43.1316,95.0,91.235,1.09
35203,43.1327,95.0,91.235,1.0561
35204,43.1337,95.0,91.235,1.1162
35205,43.1349,95.0,91.235,1.0631
35206,43.1359,95.0,91.235,1.1002
35207,43.137,95.0,91.235,1.0328
35208,43.1381,95.0,91.235,1.0956
35209,43.1392,95.0,91.235,1.1736
35210,43.1404,95.0,91.235,1.1944
35211,43.1416,95.0,91.235,1.1044
35212,43.1427,95.0,91.235,1.2768
35213,43.144,95.0,91.235,1.0739
35214,43.145,95.0,91.235,1.0446
35215,43.1461,95.0,91.235,1.1086
35216,43.1472,95.0,91.235,1.1122
35217,43.1483,95.0,91.235,1.2345
35218,43.1496,95.0,91.235,1.0036
35219,43.1506,95.0,91.235,0.9614
35220,43.1515,95.0,91.235,1.2356
35221,43.1528,95.0,91.235,1.1712
35222,43.154,95.0,91.285,1.0684
35223,43.155,95.0,91.285,1.2794
35224,43.1563,95.0,91.285,1.2779
35225,43.1576,95.0,91.285,1.0413
35226,43.1587,95.0,91.285,1.0988
35227,43.1598,95.0,91.285,1.0442
35228,43.1608,95.0,91.285,1.0439
35229,43.1619,95.0,91.285,0.9825
35230,43.1628,95.0,91.285,1.0488
35231,43.1639,95.0,91.285,1.0744
35232,43.165,95.0,91.285,1.1096
35233,43.1661,95.0,91.285,1.2018
35234,43.1673,95.0,91.285,1.3066
35235,43.1686,95.0,91.285,1.2417
35236,43.1699,95.0,91.285,1.2305
35237,43.1711,95.0,91.285,1.0079
35238,43.1721,95.0,91.285,0.9825
35239,43.1731,95.0,91.285,1.059
35240,43.1742,95.0,91.285,0.9924
35241,43.1752,95.0,91.285,1.2683
35242,43.1783,95.0,91.285,1.2021
35243,43.1795,95.0,91.285,1.2343
35244,43.1808,95.0,91.285,1.1271
35245,43.1819,95.0,91.285,1.1651
35246,43.1831,95.0,91.285,1.0994
35247,43.1842,95.0,91.285,1.2075
35248,43.1854,95.0,91.285,1.1053
35249,43.1865,95.0,91.285,1.2484
35250,43.1878,95.0,91.285,1.2745
35251,43.1891,95.0,91.285,1.0013
35252,43.1901,95.0,91.285,1.1222
35253,43.1912,95.0,91.335,1.24
35254,43.1925,95.0,91.335,0.9531
35255,43.1934,95.0,91.335,1.3356
35256,43.1948,95.0,91.335,1.2066
35257,43.196,95.0,91.335,1.2624
35258,43.1972,95.0,91.335,1.0624
35259,43.1983,95.0,91.335,1.0703
35260,43.1994,95.0,91.335,1.1343
35261,43.2005,95.0,91.335,1.121
35262,43.2017,95.0,91.335,1.1213
35263,43.2028,95.0,91.335,1.2638
35264,43.2041,95.0,91.335,1.1
35265,43.2052,95.0,91.335,1.0938
35266,43.2063,95.0,91.335,0.9894
35267,43.2073,95.0,91.335,0.9837
35268,43.2082,95.0,91.335,1.1645
35269,43.2094,95.0,91.335,1.1892
35270,43.2106,95.0,91.335,1.2801
35271,43.2119,95.0,91.335,1.0536
35272,43.213,95.0,91.335,1.0015
35273,43.214,95.0,91.335,1.0287
35274,43.215,95.0,91.335,1.2218
35275,43.2162,95.0,91.335,1.2551
35276,43.2175,95.0,91.335,0.9907
35277,43.2185,95.0,91.335,1.0979
35278,43.2196,95.0,91.335,1.2825
35279,43.2209,95.0,91.335,1.1962
35280,43.2221,95.0,91.335,1.1375
35281,43.2232,95.0,91.384,0.9977
35282,43.2242,95.0,91.384,1.2855
35283,43.2255,95.0,91.384,1.0378
35284,43.2266,95.0,91.384,1.084
35285,43.2276,95.0,91.384,1.0711
35286,43.2287,95.0,91.384,1.0515
35287,43.2316,95.0,91.384,1.2186
35288,43.2328,95.0,91.384,1.0657
35289,43.2339,95.0,91.384,1.0241
35290,43.2349,95.0,91.384,1.0028
35291,43.2359,95.0,91.384,1.1453
35292,43.2371,95.0,91.384,1.1833
35293,43.2383,95.0,91.384,1.0935
35294,43.2394,95.0,91.384,1.0949
35295,43.2405,95.0,91.384,1.18
35296,43.2417,95.0,91.384,1.0361
35297,43.2427,95.0,91.384,1.117
35298,43.2438,95.0,91.384,1.3374
35299,43.2452,95.0,91.384,1.1563
35300,43.2463,95.0,91.384,1.1362
35301,43.2475,95.0,91.384,1.1414
35302,43.2487,95.0,91.384,1.1316
35303,43.2498,95.0,91.384,1.0603
35304,43.2509,95.0,91.384,1.0612
35305,43.2519,95.0,91.384,1.0387
35306,43.253,95.0,91.384,1.0202
35307,43.254,95.0,91.384,1.0508
35308,43.2551,95.0,91.384,1.0844
35309,43.2562,95.0,91.384,0.9679
35310,43.2571,95.0,91.384,1.1132
35311,43.2582,95.0,91.384,1.4018
35312,43.2597,95.0,91.384,1.1186
35313,43.2608,95.0,91.434,1.0068
35314,43.2618,95.0,91.434,1.3641
35315,43.2632,95.0,91.434,1.1499
35316,43.2643,95.0,91.434,1.0909
35317,43.2654,95.0,91.434,1.0937
35318,43.2665,95.0,91.434,1.0603
35319,43.2676,95.0,91.434,1.1
35320,43.2687,95.0,91.434,1.1889
35321,43.2699,95.0,91.434,0.966
35322,43.2709,95.0,91.434,1.1457
35323,43.272,95.0,91.434,1.0429
35324,43.2731,95.0,91.434,1.0037
35325,43.2741,95.0,91.434,1.1065
35326,43.2752,95.0,91.434,1.0787
35327,43.2763,95.0,91.434,1.2385
35328,43.2775,95.0,91.434,1.1026
35329,43.2786,95.0,91.434,1.1226
35330,43.2798,95.0,91.434,1.1969
35331,43.281,95.0,91.434,1.1551
35332,43.2821,95.0,91.434,1.1198
35333,43.2832,95.0,91.434,1.1508
35334,43.2844,95.0,91.434,1.1088
35335,43.2855,95.0,91.434,1.1119
35336,43.2866,95.0,91.434,1.1314
35337,43.2878,95.0,91.434,1.1095
35338,43.2889,95.0,91.434,1.41
35339,43.2903,95.0,91.434,1.2267
35340,43.2915,95.0,91.434,1.1149
35341,43.2927,95.0,91.434,1.2765
35342,43.2939,95.0,91.434,0.9698
35343,43.2949,95.0,91.484,1.0332
35344,43.296,95.0,91.484,1.1527
35345,43.2971,95.0,91.484,1.1062
35346,43.2982,95.0,91.484,1.0627
35347,43.2993,95.0,91.484,1.2447
35348,43.3026,95.0,91.484,1.4105
35349,43.304,95.0,91.484,0.9978
35350,43.305,95.0,91.484,1.1161
35351,43.3062,95.0,91.484,1.0693
35352,43.3073,95.0,91.484,1.0172
35353,43.3083,95.0,91.484,1.16
35354,43.3095,95.0,91.484,1.257
35355,43.3107,95.0,91.484,0.9614
35356,43.3117,95.0,91.484,0.9762
35357,43.3127,95.0,91.484,1.3299
35358,43.314,95.0,91.484,1.0868
35359,43.3151,95.0,91.484,1.3159
35360,43.3164,95.0,91.484,1.1239
35361,43.3175,95.0,91.484,1.2292
35362,43.3188,95.0,91.484,1.1933
35363,43.32,95.0,91.484,1.2315
35364,43.3212,95.0,91.484,1.0863
35365,43.3223,95.0,91.484,1.2414
35366,43.3236,95.0,91.484,1.0511
35367,43.3246,95.0,91.484,1.2154
35368,43.3258,95.0,91.484,0.959
35369,43.3268,95.0,91.484,0.9769
35370,43.3278,95.0,91.484,1.0397
35371,43.3288,95.0,91.484,0.982
35372,43.3298,95.0,91.534,1.0131
35373,43.3308,95.0,91.534,1.2399
35374,43.3321,95.0,91.534,1.1889
35375,43.3333,95.0,91.534,1.2345
35376,43.3345,95.0,91.534,1.1131
35377,43.3356,95.0,91.534,1.1596
35378,43.3368,95.0,91.534,1.1374
35379,43.3379,95.0,91.534,1.4797
35380,43.3394,95.0,91.534,1.0943
35381,43.3405,95.0,91.534,0.987
35382,43.3415,95.0,91.534,1.1343
35383,43.3427,95.0,91.534,1.0406
35384,43.3437,95.0,91.534,1.0056
35385,43.3447,95.0,91.534,1.1132
35386,43.3458,95.0,91.534,1.1404
35387,43.347,95.0,91.534,0.996
35388,43.348,95.0,91.534,1.0162
35389,43.349,95.0,91.534,1.281
35390,43.3503,95.0,91.534,1.2885
35391,43.3516,95.0,91.534,1.2339
35392,43.3528,95.0,91.534,1.2242
35393,43.3541,95.0,91.534,1.2042
35394,43.3553,95.0,91.534,1.384
35395,43.3567,95.0,91.534,1.0633
35396,43.3577,95.0,91.534,1.0882
35397,43.3588,95.0,91.534,1.1408
35398,43.36,95.0,91.534,1.1408
35399,43.3611,95.0,91.534,0.9826
35400,43.3621,95.0,91.534,1.0113
35401,43.3632,95.0,91.534,1.2228
35402,43.3644,95.0,91.534,1.0135
35403,43.3654,95.0,91.583,1.1375
35404,43.3666,95.0,91.583,0.9324
35405,43.3675,95.0,91.583,0.9678
35406,43.3685,95.0,91.583,0.9441
35407,43.3694,95.0,91.583,1.2105
35408,43.3706,95.0,91.583,1.1214
35409,43.3718,95.0,91.583,1.0671
35410,43.3728,95.0,91.583,1.183
35411,43.374,95.0,91.583,1.0284
35412,43.3769,95.0,91.583,1.5369
35413,43.3785,95.0,91.583,1.1161
35414,43.3815,95.0,91.583,1.212
35415,43.3827,95.0,91.583,1.0473
35416,43.3837,95.0,91.583,1.0531
35417,43.3848,95.0,91.583,1.0688
35418,43.3859,95.0,91.583,1.1344
35419,43.387,95.0,91.583,1.409
35420,43.3884,95.0,91.583,1.028
35421,43.3895,95.0,91.583,1.4481
35422,43.3909,95.0,91.583,1.0603
35423,43.392,95.0,91.583,1.082
35424,43.3931,95.0,91.583,1.0262
35425,43.3941,95.0,91.583,1.1499
35426,43.3953,95.0,91.583,1.0942
35427,43.3964,95.0,91.583,1.1062
35428,43.3975,95.0,91.583,1.0919
35429,43.3986,95.0,91.633,0.9956
35430,43.3996,95.0,91.633,1.069
35431,43.4006,95.0,91.633,1.0219
35432,43.4017,95.0,91.633,1.1256
35433,43.4047,95.0,91.633,1.1157
35434,43.4058,95.0,91.633,1.1662
35435,43.407,95.0,91.633,1.177
35436,43.4081,95.0,91.633,0.9589
35437,43.4091,95.0,91.633,1.1475
35438,43.4103,95.0,91.633,1.3618
35439,43.4116,95.0,91.633,0.9861
35440,43.4126,95.0,91.633,1.0132
35441,43.4136,95.0,91.633,1.0461
35442,43.4147,95.0,91.633,0.9727
35443,43.4157,95.0,91.633,1.0567
35444,43.4167,95.0,91.633,1.1747
35445,43.4179,95.0,91.633,1.1069
35446,43.419,95.0,91.633,1.2036
35447,43.4202,95.0,91.633,0.9829
35448,43.4212,95.0,91.633,0.9805
35449,43.4222,95.0,91.633,0.9775
35450,43.4232,95.0,91.633,1.0306
35451,43.4243,95.0,91.633,0.9988
35452,43.4253,95.0,91.633,1.2686
35453,43.4265,95.0,91.633,1.3616
35454,43.4279,95.0,91.633,1.3994
35455,43.4293,95.0,91.633,1.2117
35456,43.4305,95.0,91.633,1.0105
35457,43.4316,95.0,91.683,1.2251
35458,43.4328,95.0,91.683,1.0394
35459,43.4338,95.0,91.683,1.1136
35460,43.435,95.0,91.683,1.2919
35461,43.4363,95.0,91.683,1.2176
35462,43.4375,95.0,91.683,1.2264
35463,43.4387,95.0,91.683,1.051
35464,43.4398,95.0,91.683,1.1799
35465,43.441,95.0,91.683,1.0165
35466,43.442,95.0,91.683,1.1036
35467,43.4431,95.0,91.683,1.0878
35468,43.4442,95.0,91.683,1.3319
35469,43.4455,95.0,91.683,1.2066
35470,43.4467,95.0,91.683,1.0742
35471,43.4478,95.0,91.683,1.271
35472,43.4491,95.0,91.683,1.1089
35473,43.4502,95.0,91.683,1.0721
35474,43.4513,95.0,91.683,1.5627
35475,43.4529,95.0,91.683,1.1637
35476,43.454,95.0,91.683,1.0002
35477,43.455,95.0,91.683,1.1907
35478,43.4562,95.0,91.683,1.3516
35479,43.4576,95.0,91.683,1.0862
35480,43.4587,95.0,91.683,1.1324
35481,43.4598,95.0,91.683,0.9663
35482,43.4608,95.0,91.683,0.987
35483,43.4618,95.0,91.683,1.0265
35484,43.4628,95.0,91.683,1.0123
35485,43.4638,95.0,91.683,1.1206
35486,43.465,95.0,91.683,1.0922
35487,43.4661,95.0,91.683,1.1521
35488,43.4672,95.0,91.683,1.0909
35489,43.4683,95.0,91.733,1.1573
35490,43.4695,95.0,91.733,1.0209
35491,43.4705,95.0,91.733,1.0984
35492,43.4716,95.0,91.733,1.3129
35493,43.4729,95.0,91.733,1.2122
35494,43.4741,95.0,91.733,1.1071
35495,43.4753,95.0,91.733,1.1934
35496,43.4764,95.0,91.733,1.1984
35497,43.4777,95.0,91.733,0.9969
35498,43.4787,95.0,91.733,0.9601
35499,43.4796,95.0,91.733,1.2833
35500,43.4809,95.0,91.733,1.197
35501,43.4821,95.0,91.733,1.2015
35502,43.4834,95.0,91.733,0.9636
35503,43.4843,95.0,91.733,1.1088
35504,43.4854,95.0,91.733,1.1511
35505,43.4866,95.0,91.733,1.0026
35506,43.4876,95.0,91.733,1.1235
35507,43.4887,95.0,91.733,1.1144
35508,43.4899,95.0,91.733,1.2265
35509,43.4911,95.0,91.733,1.1011
35510,43.4922,95.0,91.733,1.0112
35511,43.4932,95.0,91.733,0.9974
35512,43.4942,95.0,91.733,1.102
35513,43.4953,95.0,91.733,1.0804
35514,43.4964,95.0,91.733,0.9705
35515,43.4974,95.0,91.733,1.0051
35516,43.4984,95.0,91.733,1.0432
35517,43.4994,95.0,91.733,1.0844
35518,43.5005,95.0,91.733,1.0401
35519,43.5016,95.0,91.782,0.9894
35520,43.5026,95.0,91.782,1.0478
35521,43.5036,95.0,91.782,1.0235
35522,43.5047,95.0,91.782,1.0829
35523,43.5058,95.0,91.782,1.0916
35524,43.5068,95.0,91.782,1.0633
35525,43.5079,95.0,91.782,1.2051
35526,43.5091,95.0,91.782,1.1503
35527,43.5123,95.0,91.782,1.4129
35528,43.5138,95.0,91.782,1.0699
35529,43.5148,95.0,91.782,1.1575
35530,43.516,95.0,91.782,1.131
35531,43.5171,95.0,91.782,1.1787
35532,43.5183,95.0,91.782,1.0451
35533,43.5194,95.0,91.782,1.1421
35534,43.5205,95.0,91.782,1.2567
35535,43.5218,95.0,91.782,1.1944
35536,43.523,95.0,91.782,1.2082
35537,43.5242,95.0,91.782,1.1547
35538,43.5254,95.0,91.782,1.2011
35539,43.5266,95.0,91.782,1.109
35540,43.5277,95.0,91.782,1.1832
35541,43.5289,95.0,91.782,1.399
35542,43.5303,95.0,91.782,1.2113
35543,43.5315,95.0,91.782,1.0367
35544,43.5326,95.0,91.782,0.9724
35545,43.5335,95.0,91.782,1.1286
35546,43.5347,95.0,91.782,1.0285
35547,43.5357,95.0,91.832,0.9567
35548,43.5367,95.0,91.832,0.9489
35549,43.5376,95.0,91.832,1.0563
35550,43.5387,95.0,91.832,1.0903
35551,43.5398,95.0,91.832,0.9593
35552,43.5408,95.0,91.832,1.0531
35553,43.5418,95.0,91.832,1.3585
35554,43.5432,95.0,91.832,1.1745
35555,43.5444,95.0,91.832,1.2491
35556,43.5456,95.0,91.832,0.9953
35557,43.5466,95.0,91.832,0.9382
35558,43.5476,95.0,91.832,1.0422
35559,43.5486,95.0,91.832,1.2181
35560,43.5498,95.0,91.832,0.9379
35561,43.5508,95.0,91.832,1.1191
35562,43.5519,95.0,91.832,1.1418
35563,43.5531,95.0,91.832,1.2938
35564,43.5544,95.0,91.832,0.9668
35565,43.5553,95.0,91.832,1.1021
35566,43.5564,95.0,91.832,1.1745
35567,43.5576,95.0,91.832,1.4681
35568,43.5591,95.0,91.832,1.1578
35569,43.5603,95.0,91.832,1.0133
35570,43.5613,95.0,91.832,0.9869
35571,43.5623,95.0,91.832,1.1373
35572,43.5653,95.0,91.832,1.2046
35573,43.5665,95.0,91.832,1.258
35574,43.5678,95.0,91.832,1.037
35575,43.5688,95.0,91.832,1.14
35576,43.57,95.0,91.882,1.4365
35577,43.5714,95.0,91.882,1.2839
35578,43.5727,95.0,91.882,1.0851
35579,43.5738,95.0,91.882,1.2607
35580,43.575,95.0,91.882,1.0507
35581,43.5761,95.0,91.882,1.0445
35582,43.579,95.0,91.882,1.0534
35583,43.58,95.0,91.882,1.1377
35584,43.5812,95.0,91.882,1.0572
35585,43.5822,95.0,91.882,1.1435
35586,43.5834,95.0,91.882,1.1885
35587,43.5846,95.0,91.882,1.0242
35588,43.5856,95.0,91.882,1.0885
35589,43.5867,95.0,91.882,1.0161
35590,43.5896,95.0,91.882,1.1108
35591,43.5907,95.0,91.882,1.1485
35592,43.5918,95.0,91.882,1.0438
35593,43.5929,95.0,91.882,1.0209
35594,43.5939,95.0,91.882,1.2598
35595,43.5952,95.0,91.882,1.1805
35596,43.5964,95.0,91.882,0.9642
35597,43.5973,95.0,91.882,1.0909
35598,43.5984,95.0,91.882,1.0374
35599,43.5995,95.0,91.882,0.9903
35600,43.6005,95.0,91.882,1.1426
35601,43.6016,95.0,91.931,0.9892
35602,43.6026,95.0,91.931,1.2014
35603,43.6038,95.0,91.931,0.9459
35604,43.6048,95.0,91.931,1.1581
35605,43.606,95.0,91.931,1.0134
35606,43.607,95.0,91.931,1.2438
35607,43.6082,95.0,91.931,1.0773
35608,43.6093,95.0,91.931,1.3133
35609,43.6106,95.0,91.931,1.0946
35610,43.6117,95.0,91.931,1.0925
35611,43.6128,95.0,91.931,1.3093
35612,43.6141,95.0,91.931,1.1403
35613,43.6153,95.0,91.931,0.9283
35614,43.6162,95.0,91.931,1.0392
35615,43.6173,95.0,91.931,0.9905
35616,43.6183,95.0,91.931,1.4664
35617,43.6197,95.0,91.931,1.0714
35618,43.6208,95.0,91.931,1.2462
35619,43.6221,95.0,91.931,0.9983
35620,43.6231,95.0,91.931,1.0246
35621,43.6241,95.0,91.931,1.2478
35622,43.6254,95.0,91.931,1.2597
35623,43.6266,95.0,91.931,1.0315
35624,43.6277,95.0,91.931,1.141
35625,43.6288,95.0,91.931,1.0358
35626,43.6299,95.0,91.931,0.9796
35627,43.6308,95.0,91.931,1.0153
35628,43.6319,95.0,91.931,1.3036
35629,43.6332,95.0,91.931,1.0807
35630,43.6343,95.0,91.931,1.3267
35631,43.6356,95.0,91.931,1.2369
35632,43.6368,95.0,91.981,0.9825
35633,43.6378,95.0,91.981,1.1113
35634,43.6389,95.0,91.981,0.9702
35635,43.6399,95.0,91.981,0.9323
35636,43.6408,95.0,91.981,1.1809
35637,43.642,95.0,91.981,1.1731
35638,43.6432,95.0,91.981,1.1727
35639,43.6444,95.0,91.981,1.244
35640,43.6456,95.0,91.981,1.2095
35641,43.6469,95.0,91.981,1.0726
35642,43.6479,95.0,91.981,1.0119
35643,43.649,95.0,91.981,0.9765
35644,43.6499,95.0,91.981,1.1508
35645,43.6511,95.0,91.981,1.1892
35646,43.6542,95.0,91.981,1.1686
35647,43.6553,95.0,91.981,1.3114
35648,43.6567,95.0,91.981,1.0759
35649,43.6577,95.0,91.981,1.3275
35650,43.6591,95.0,91.981,1.2245
35651,43.6603,95.0,91.981,1.2671
35652,43.6616,95.0,91.981,1.3067
35653,43.6629,95.0,91.981,1.1826
35654,43.6662,95.0,91.981,1.4255
35655,43.6676,95.0,92.031,1.1881
35656,43.6688,95.0,92.031,1.1443
35657,43.67,95.0,92.031,1.1408
35658,43.6711,95.0,92.031,1.1092
35659,43.6722,95.0,92.031,1.0753
35660,43.6733,95.0,92.031,1.0697
35661,43.6744,95.0,92.031,1.1366
35662,43.6755,95.0,92.031,1.1658
35663,43.6767,95.0,92.031,1.0432
35664,43.6778,95.0,92.031,1.0787
35665,43.6788,95.0,92.031,1.2383
35666,43.6801,95.0,92.031,1.1523
35667,43.6812,95.0,92.031,1.1123
35668,43.6824,95.0,92.031,1.1297
35669,43.6835,95.0,92.031,1.1869
35670,43.6847,95.0,92.031,1.08
35671,43.6858,95.0,92.031,1.0267
35672,43.6868,95.0,92.031,1.1369
35673,43.688,95.0,92.031,1.0341
35674,43.689,95.0,92.031,0.9795
35675,43.69,95.0,92.031,1.1524
35676,43.6912,95.0,92.031,1.1747
35677,43.6923,95.0,92.031,1.2068
35678,43.6935,95.0,92.031,1.2043
35679,43.6948,95.0,92.031,1.0019
35680,43.6958,95.0,92.031,1.1885
35681,43.697,95.0,92.031,1.0891
35682,43.6981,95.0,92.031,1.5514
35683,43.6996,95.0,92.031,1.1786
35684,43.7008,95.0,92.031,1.0593
35685,43.7019,95.0,92.031,1.1025
35686,43.703,95.0,92.081,1.2018
35687,43.7042,95.0,92.081,1.0246
35688,43.7052,95.0,92.081,1.2619
35689,43.7065,95.0,92.081,1.0438
35690,43.7075,95.0,92.081,1.2263
35691,43.7088,95.0,92.081,1.2868
35692,43.7101,95.0,92.081,1.0136
35693,43.7111,95.0,92.081,1.0904
35694,43.7122,95.0,92.081,1.2649
35695,43.7134,95.0,92.081,1.0374
35696,43.7145,95.0,92.081,1.0128
35697,43.7155,95.0,92.081,0.9553
35698,43.7165,95.0,92.081,0.9635
35699,43.7174,95.0,92.081,0.9925
35700,43.7184,95.0,92.081,1.2056
35701,43.7197,95.0,92.081,0.995
35702,43.7207,95.0,92.081,1.2074
35703,43.7219,95.0,92.081,1.187
35704,43.7231,95.0,92.081,0.9959
35705,43.7241,95.0,92.081,1.173
35706,43.7253,95.0,92.081,1.2284
35707,43.7265,95.0,92.081,1.0362
35708,43.7275,95.0,92.081,0.9931
35709,43.7285,95.0,92.081,1.0746
35710,43.7296,95.0,92.081,1.0081
35711,43.7306,95.0,92.081,1.0898
35712,43.7317,95.0,92.081,0.9722
35713,43.7327,95.0,92.081,1.0956
35714,43.7338,95.0,92.081,1.0436
35715,43.7349,95.0,92.081,1.2585
35716,43.7361,95.0,92.081,1.4676
35717,43.7376,95.0,92.13,1.2547
35718,43.7407,95.0,92.13,1.1553
35719,43.7419,95.0,92.13,1.3282
35720,43.7432,95.0,92.13,1.0865
35721,43.7443,95.0,92.13,1.0156
35722,43.7453,95.0,92.13,1.0511
35723,43.7464,95.0,92.13,1.1332
35724,43.7475,95.0,92.13,1.1673
35725,43.7487,95.0,92.13,1.15
35726,43.7499,95.0,92.13,1.1284
35727,43.751,95.0,92.13,1.0663
35728,43.7521,95.0,92.13,1.0894
35729,43.7532,95.0,92.13,1.1977
35730,43.7544,95.0,92.13,1.1061
35731,43.7555,95.0,92.13,1.1241
35732,43.7566,95.0,92.13,1.1803
35733,43.7578,95.0,92.13,1.2331
35734,43.759,95.0,92.13,1.0376
35735,43.7601,95.0,92.13,1.0914
35736,43.7612,95.0,92.13,1.197
35737,43.7624,95.0,92.13,1.0051
35738,43.7634,95.0,92.13,0.9853
35739,43.7644,95.0,92.13,1.0327
35740,43.7654,95.0,92.13,1.0068
35741,43.7664,95.0,92.13,1.098
35742,43.7675,95.0,92.13,1.1987
35743,43.7687,95.0,92.13,1.1394
35744,43.7699,95.0,92.13,1.031
35745,43.7709,95.0,92.13,0.9701
35746,43.7719,95.0,92.13,1.2461
35747,43.7731,95.0,92.18,1.1155
35748,43.7743,95.0,92.18,1.0316
35749,43.7753,95.0,92.18,1.1449
35750,43.7765,95.0,92.18,1.3834
35751,43.7779,95.0,92.18,1.0186
35752,43.7789,95.0,92.18,1.0447
35753,43.78,95.0,92.18,1.2617
35754,43.7812,95.0,92.18,1.12
35755,43.7823,95.0,92.18,1.1766
35756,43.7835,95.0,92.18,0.9954
35757,43.7845,95.0,92.18,1.1075
35758,43.7856,95.0,92.18,1.0101
35759,43.7867,95.0,92.18,1.238
35760,43.7879,95.0,92.18,1.0824
35761,43.789,95.0,92.18,0.9622
35762,43.79,95.0,92.18,1.0468
35763,43.791,95.0,92.18,1.3015
35764,43.7923,95.0,92.18,1.0036
35765,43.7933,95.0,92.18,1.155
35766,43.7945,95.0,92.18,1.1795
35767,43.7957,95.0,92.18,1.186
35768,43.7969,95.0,92.18,1.0952
35769,43.798,95.0,92.18,1.0442
35770,43.799,95.0,92.18,1.1033
35771,43.8001,95.0,92.18,1.2885
35772,43.8014,95.0,92.18,1.0472
35773,43.8025,95.0,92.18,0.989
35774,43.8035,95.0,92.18,1.2008
35775,43.8047,95.0,92.18,1.0208
