query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
68314,93.4984,95.0,67.34,1.1426,100,none,1.362
68315,93.4996,95.0,67.34,1.1733,100,none,1.362
68316,93.5008,95.0,67.34,1.0567,100,none,1.362
68317,93.5019,95.0,67.34,1.2054,100,none,1.362
68318,93.5031,95.0,67.34,1.1476,100,none,1.3402
68319,93.5043,95.0,67.34,1.1599,100,none,1.3402
68320,93.5055,95.0,67.34,1.1738,100,none,1.3402
68321,93.5067,95.0,67.34,1.0628,100,none,1.3402
68322,93.5078,95.0,67.34,1.2144,100,none,1.3402
68323,93.5091,95.0,67.34,1.2441,100,none,1.3252
68324,93.5104,95.0,67.34,1.1616,100,none,1.3252
68325,93.5116,95.0,67.34,1.0934,100,none,1.2991
68326,93.5127,95.0,67.34,1.0867,100,none,1.2991
68327,93.5138,95.0,67.34,1.2011,100,none,1.2991
68328,93.5151,95.0,67.34,1.1133,100,none,1.2991
68329,93.5162,95.0,67.34,1.5055,100,none,1.4088
68330,93.5178,95.0,67.34,1.0991,100,none,1.4088
68331,93.5189,95.0,67.34,1.1973,100,none,1.4088
68332,93.5202,95.0,67.34,1.1908,100,none,1.4088
68333,93.5214,95.0,67.34,1.0491,100,none,1.4088
68334,93.5225,95.0,67.34,1.2124,100,none,1.4088
68335,93.5237,95.0,67.34,1.1908,100,none,1.4088
68336,93.525,95.0,67.34,1.0598,100,none,1.4088
68337,93.5261,95.0,67.34,1.0409,100,none,1.4088
68338,93.5271,95.0,67.34,1.2057,100,none,1.4088
68339,93.5284,95.0,67.34,1.2133,100,none,1.4088
68340,93.5296,95.0,67.34,1.279,100,none,1.4088
68341,93.531,95.0,67.34,1.3413,100,none,1.4251
68342,93.5323,95.0,67.34,1.1683,100,none,1.4251
68343,93.5335,95.0,67.34,1.196,100,none,1.4251
68344,93.5348,95.0,67.34,1.1875,100,none,1.4251
68345,93.536,95.0,67.34,1.2023,100,none,1.4251
68346,93.5372,95.0,67.34,1.2739,100,none,1.4251
68347,93.5386,95.0,67.34,1.0639,100,none,1.4251
68348,93.5397,95.0,67.34,1.1809,100,none,1.4251
68349,93.5409,95.0,67.34,1.1666,100,none,1.4251
68350,93.5421,95.0,67.34,1.0527,100,none,1.4251
68351,93.5432,95.0,67.34,1.0441,100,none,1.4251
68352,93.5443,95.0,67.34,1.2599,100,none,1.4251
68353,93.5456,95.0,67.34,1.1378,100,none,1.4251
68354,93.5467,95.0,67.34,1.1394,100,none,1.4251
68355,93.5479,95.0,67.34,1.1104,100,none,1.4251
68356,93.5491,95.0,67.34,1.064,100,none,1.4251
68357,93.5502,95.0,67.34,1.244,100,none,1.4251
68358,93.5515,95.0,67.34,1.2524,100,none,1.4251
68359,93.5528,95.0,67.34,1.0779,100,none,1.4251
68360,93.5539,95.0,67.34,1.1146,100,none,1.4251
68361,93.555,95.0,67.34,1.2238,100,none,1.4251
68362,93.5563,95.0,67.34,1.1704,100,none,1.4251
68363,93.5575,95.0,67.34,1.1007,100,none,1.4251
68364,93.5586,95.0,67.34,1.3174,100,none,1.4251
68365,93.56,95.0,67.34,1.3075,100,none,1.4251
68366,93.5613,95.0,67.34,1.0756,100,none,1.4251
68367,93.5624,95.0,67.34,1.087,100,none,1.4251
68368,93.5636,95.0,67.34,1.1113,100,none,1.4251
68369,93.5647,95.0,67.34,1.0352,100,none,1.4251
68370,93.5658,95.0,67.34,1.0675,100,none,1.4251
68371,93.5669,95.0,67.34,1.0583,100,none,1.4251
68372,93.568,95.0,67.34,1.3059,100,none,1.4251
68373,93.5693,95.0,67.34,1.1018,100,none,1.4251
68374,93.5705,95.0,67.34,1.2587,100,none,1.4251
68375,93.5718,95.0,67.34,1.193,100,none,1.4251
68376,93.573,95.0,67.34,1.1378,100,none,1.4251
68377,93.5742,95.0,67.34,1.3736,100,none,1.4409
68378,93.5756,95.0,67.34,1.2089,100,none,1.4409
68379,93.5768,95.0,67.34,1.2931,100,none,1.3578
68380,93.5782,95.0,67.34,1.093,100,none,1.3578
68381,93.5793,95.0,67.34,1.0664,100,none,1.3578
68382,93.5804,95.0,67.34,1.3127,100,none,1.3578
68383,93.5818,95.0,67.34,1.2765,100,none,1.3578
68384,93.5831,95.0,67.34,1.1662,100,none,1.3578
68385,93.5843,95.0,67.34,1.163,100,none,1.3578
68386,93.5855,95.0,67.34,1.122,100,none,1.3578
68387,93.5866,95.0,67.34,1.1255,100,none,1.3578
68388,93.5878,95.0,67.34,1.189,100,none,1.3578
68389,93.589,95.0,67.34,1.143,100,none,1.3578
68390,93.5902,95.0,67.34,1.1693,100,none,1.3578
68391,93.5914,95.0,67.34,1.2043,100,none,1.346
68392,93.5927,95.0,67.34,1.2667,100,none,1.346
68393,93.594,95.0,67.34,1.3669,100,none,1.3703
68394,93.5954,95.0,67.34,1.2025,100,none,1.3703
68395,93.5966,95.0,67.34,1.1087,100,none,1.3703
68396,93.5978,95.0,67.34,1.203,100,none,1.3703
68397,93.599,95.0,67.34,1.2528,100,none,1.3703
68398,93.6003,95.0,67.34,1.1838,100,none,1.3703
68399,93.6015,95.0,67.34,1.0943,100,none,1.3703
68400,93.6027,95.0,67.34,1.2545,100,none,1.3703
68401,93.604,95.0,67.34,1.1915,100,none,1.3703
68402,93.6052,95.0,67.34,1.209,100,none,1.3703
68403,93.6065,95.0,67.34,1.1142,100,none,1.3703
68404,93.6076,95.0,67.34,1.2581,100,none,1.3703
68405,93.6089,95.0,67.34,1.1603,100,none,1.3703
68406,93.6101,95.0,67.34,1.2273,100,none,1.3703
68407,93.6114,95.0,67.34,1.201,100,none,1.3703
68408,93.6126,95.0,67.34,1.0775,100,none,1.3703
68409,93.6137,95.0,67.34,1.1919,100,none,1.3703
68410,93.615,95.0,67.34,1.1551,100,none,1.3703
68411,93.6162,95.0,67.34,1.0797,100,none,1.3703
68412,93.6173,95.0,67.34,1.1642,100,none,1.3703
68413,93.6185,95.0,67.34,1.1346,100,none,1.3703
68414,93.6196,95.0,67.34,1.1697,100,none,1.3703
68415,93.6209,95.0,67.34,1.2334,100,none,1.3703
68416,93.6221,95.0,67.34,1.2613,100,none,1.3703
68417,93.6234,95.0,67.34,1.1213,100,none,1.3703
68418,93.6246,95.0,67.34,1.1502,100,none,1.3703
68419,93.6258,95.0,67.34,1.3199,100,none,1.3703
68420,93.6271,95.0,67.34,1.1653,100,none,1.3703
68421,93.6283,95.0,67.34,1.0223,100,none,1.3703
68422,93.6294,95.0,67.34,1.1212,100,none,1.3703
68423,93.6306,95.0,67.34,1.0651,100,none,1.3703
68424,93.6317,95.0,67.34,1.1115,100,none,1.3703
68425,93.6328,95.0,67.34,1.1321,100,none,1.3703
68426,93.634,95.0,67.34,1.1967,100,none,1.3703
68427,93.6352,95.0,67.34,1.0508,100,none,1.3439
68428,93.6363,95.0,67.34,1.3068,100,none,1.3439
68429,93.6377,95.0,67.34,1.1826,100,none,1.3439
68430,93.6389,95.0,67.34,1.1297,100,none,1.3439
68431,93.64,95.0,67.34,1.3721,100,none,1.3696
68432,93.6415,95.0,67.34,1.1428,100,none,1.3696
68433,93.6426,95.0,67.34,1.0924,100,none,1.3696
68434,93.6438,95.0,67.34,1.3477,100,none,1.3696
68435,93.6452,95.0,67.34,1.2187,100,none,1.3696
68436,93.6464,95.0,67.34,1.2563,100,none,1.3696
68437,93.6477,95.0,67.34,1.2123,100,none,1.3696
68438,93.649,95.0,67.34,1.0987,100,none,1.3696
68439,93.6501,95.0,67.34,1.0573,100,none,1.3696
68440,93.6512,95.0,67.34,1.0315,100,none,1.3696
68441,93.6523,95.0,67.34,1.2162,100,none,1.3696
68442,93.6535,95.0,67.34,1.2311,100,none,1.3696
68443,93.6548,95.0,67.34,1.2192,100,none,1.3602
68444,93.656,95.0,67.34,1.0722,100,none,1.3602
68445,93.6572,95.0,67.34,1.1403,100,none,1.3602
68446,93.6583,95.0,67.34,1.2478,100,none,1.3602
68447,93.6596,95.0,67.34,1.1384,100,none,1.3602
68448,93.6608,95.0,67.34,1.1154,100,none,1.3602
68449,93.662,95.0,67.34,1.1946,100,none,1.3602
68450,93.6632,95.0,67.34,1.0721,100,none,1.3602
68451,93.6643,95.0,67.34,1.0781,100,none,1.3602
68452,93.6654,95.0,67.34,1.0701,100,none,1.3602
68453,93.6665,95.0,67.34,1.1112,100,none,1.3602
68454,93.6677,95.0,67.34,1.1713,100,none,1.3602
68455,93.6689,95.0,67.34,1.055,100,none,1.3602
68456,93.67,95.0,67.34,1.3012,100,none,1.3602
68457,93.6713,95.0,67.34,1.1708,100,none,1.3602
68458,93.6725,95.0,67.34,1.195,100,none,1.3602
68459,93.6738,95.0,67.34,1.2541,100,none,1.3602
68460,93.6751,95.0,67.34,1.2204,100,none,1.3602
68461,93.6763,95.0,67.34,1.1299,100,none,1.3602
68462,93.6775,95.0,67.34,1.2267,100,none,1.3602
68463,93.6788,95.0,67.34,1.1743,100,none,1.3602
68464,93.68,95.0,67.34,1.0684,100,none,1.3602
68465,93.6811,95.0,67.34,1.0478,100,none,1.3602
68466,93.6822,95.0,67.34,1.235,100,none,1.3602
68467,93.6834,95.0,67.34,1.1408,100,none,1.3602
68468,93.6846,95.0,67.34,1.1386,100,none,1.3602
68469,93.6858,95.0,67.34,1.1453,100,none,1.3602
68470,93.687,95.0,67.34,1.279,100,none,1.3602
68471,93.6883,95.0,67.34,1.1265,100,none,1.3602
68472,93.6895,95.0,67.34,1.0951,100,none,1.3602
68473,93.6906,95.0,67.34,1.1034,100,none,1.3602
68474,93.6917,95.0,67.34,1.2462,100,none,1.3602
68475,93.693,95.0,67.34,1.1456,100,none,1.3602
68476,93.6942,95.0,67.34,1.3117,100,none,1.3602
68477,93.6956,95.0,67.34,1.08,100,none,1.3602
68478,93.6967,95.0,67.34,1.3313,100,none,1.3602
68479,93.698,95.0,67.34,1.2192,100,none,1.3602
68480,93.6993,95.0,67.34,1.2362,100,none,1.3602
68481,93.7006,95.0,67.34,1.1248,100,none,1.3397
68482,93.7017,95.0,67.34,1.0675,100,none,1.3397
68483,93.7028,95.0,67.34,1.0941,100,none,1.3397
68484,93.704,95.0,67.34,1.1136,100,none,1.3217
68485,93.7051,95.0,67.34,1.2004,100,none,1.3217
68486,93.7064,95.0,67.34,1.2338,100,none,1.3217
68487,93.7076,95.0,67.34,1.2316,100,none,1.3217
68488,93.7089,95.0,67.34,1.1072,100,none,1.3217
68489,93.7101,95.0,67.34,1.1325,100,none,1.3217
68490,93.7112,95.0,67.34,1.178,100,none,1.3217
68491,93.7124,95.0,67.34,1.2999,100,none,1.3217
68492,93.7138,95.0,67.34,1.3591,100,none,1.3455
68493,93.7152,95.0,67.34,1.1479,100,none,1.3455
68494,93.7164,95.0,67.34,1.2499,100,none,1.3455
68495,93.7177,95.0,67.34,1.2378,100,none,1.3455
68496,93.7189,95.0,67.34,1.3499,100,none,1.3546
68497,93.7203,95.0,67.34,1.0537,100,none,1.3546
68498,93.7214,95.0,67.34,1.3145,100,none,1.3546
68499,93.7228,95.0,67.34,1.0918,100,none,1.3546
68500,93.7239,95.0,67.34,1.1582,100,none,1.3546
68501,93.7251,95.0,67.34,1.2368,100,none,1.3546
68502,93.7264,95.0,67.34,1.0952,100,none,1.3546
68503,93.7275,95.0,67.34,1.1517,100,none,1.3546
68504,93.7287,95.0,67.34,1.2246,100,none,1.3546
68505,93.73,95.0,67.34,1.297,100,none,1.3546
68506,93.7313,95.0,67.34,1.0837,100,none,1.3546
68507,93.7324,95.0,67.34,1.1145,100,none,1.3546
68508,93.7336,95.0,67.34,1.1274,100,none,1.3546
68509,93.7348,95.0,67.34,1.2135,100,none,1.3546
68510,93.736,95.0,67.34,1.0646,100,none,1.3546
68511,93.7371,95.0,67.34,1.2949,100,none,1.3546
68512,93.7385,95.0,67.34,1.1656,100,none,1.3546
68513,93.7397,95.0,67.34,1.0397,100,none,1.3546
68514,93.7407,95.0,67.34,1.1056,100,none,1.3546
68515,93.7419,95.0,67.34,1.062,100,none,1.3546
68516,93.743,95.0,67.34,1.286,100,none,1.3546
68517,93.7443,95.0,67.34,1.153,100,none,1.3546
68518,93.7455,95.0,67.34,1.2206,100,none,1.3546
68519,93.7467,95.0,67.34,1.1135,100,none,1.3546
68520,93.7479,95.0,67.34,1.1333,100,none,1.3546
68521,93.7491,95.0,67.34,1.1352,100,none,1.3546
68522,93.7502,95.0,67.34,1.1587,100,none,1.3546
68523,93.7514,95.0,67.34,1.1223,100,none,1.3546
68524,93.7526,95.0,67.34,1.1751,100,none,1.3546
68525,93.7538,95.0,67.34,1.0598,100,none,1.3546
68526,93.7549,95.0,67.34,1.0736,100,none,1.3546
68527,93.756,95.0,67.34,1.068,100,none,1.3546
68528,93.7571,95.0,67.34,1.2715,100,none,1.3546
68529,93.7584,95.0,67.34,1.2009,100,none,1.3546
68530,93.7597,95.0,67.34,1.2565,100,none,1.3546
68531,93.761,95.0,67.34,1.288,100,none,1.3546
68532,93.7623,95.0,67.34,1.1548,100,none,1.3546
68533,93.7635,95.0,67.34,1.1436,100,none,1.3546
68534,93.7647,95.0,67.34,1.0884,100,none,1.3546
68535,93.7658,95.0,67.34,1.0701,100,none,1.3546
68536,93.7669,95.0,67.34,1.051,100,none,1.3546
68537,93.768,95.0,67.34,1.0837,100,none,1.3546
68538,93.7691,95.0,67.34,1.1716,100,none,1.3546
68539,93.7703,95.0,67.34,1.3287,100,none,1.3546
68540,93.7717,95.0,67.34,1.2793,100,none,1.3546
68541,93.773,95.0,67.34,1.0734,100,none,1.3546
68542,93.7741,95.0,67.34,1.037,100,none,1.3395
68543,93.7752,95.0,67.34,1.1803,100,none,1.3395
68544,93.7764,95.0,67.34,1.2189,100,none,1.3395
68545,93.7777,95.0,67.34,1.0739,100,none,1.3395
68546,93.7788,95.0,67.34,1.1074,100,none,1.3218
68547,93.7799,95.0,67.34,1.0698,100,none,1.3218
68548,93.781,95.0,67.34,1.1789,100,none,1.3132
68549,93.7823,95.0,67.34,1.2595,100,none,1.3132
68550,93.7836,95.0,67.34,1.1797,100,none,1.3132
68551,93.7848,95.0,67.34,1.0787,100,none,1.3132
68552,93.7859,95.0,67.34,1.3555,100,none,1.3424
68553,93.7873,95.0,67.34,1.0941,100,none,1.3424
68554,93.7884,95.0,67.34,1.0353,100,none,1.3424
68555,93.7895,95.0,67.34,1.1047,100,none,1.3424
68556,93.7907,95.0,67.34,1.2601,100,none,1.3424
68557,93.792,95.0,67.34,1.0977,100,none,1.3424
68558,93.7931,95.0,67.34,1.0519,100,none,1.3424
68559,93.7942,95.0,67.34,1.0891,100,none,1.3424
68560,93.7953,95.0,67.34,1.303,100,none,1.3424
68561,93.7966,95.0,67.34,1.0385,100,none,1.3424
68562,93.7977,95.0,67.34,1.0858,100,none,1.3424
68563,93.7988,95.0,67.34,1.0532,100,none,1.3424
68564,93.7999,95.0,67.34,1.0612,100,none,1.3424
68565,93.801,95.0,67.34,1.0759,100,none,1.3424
68566,93.8022,95.0,67.34,1.181,100,none,1.3424
68567,93.8034,95.0,67.34,1.1788,100,none,1.3424
68568,93.8046,95.0,67.34,1.1568,100,none,1.3424
68569,93.8058,95.0,67.34,1.2642,100,none,1.3424
68570,93.8071,95.0,67.34,1.0602,100,none,1.3424
68571,93.8082,95.0,67.34,1.0839,100,none,1.3424
68572,93.8093,95.0,67.34,1.2785,100,none,1.3424
68573,93.8106,95.0,67.34,1.1527,100,none,1.3424
68574,93.8118,95.0,67.34,1.138,100,none,1.3424
68575,93.813,95.0,67.34,1.1499,100,none,1.3424
68576,93.8142,95.0,67.34,1.2238,100,none,1.3424
68577,93.8154,95.0,67.34,1.0948,100,none,1.3424
68578,93.8166,95.0,67.34,1.0333,100,none,1.3424
68579,93.8176,95.0,67.34,1.1315,100,none,1.3424
68580,93.8188,95.0,67.34,1.1694,100,none,1.3424
68581,93.82,95.0,67.34,1.1669,100,none,1.3424
68582,93.8212,95.0,67.34,1.2286,100,none,1.3424
68583,93.8225,95.0,67.34,1.036,100,none,1.3424
68584,93.8236,95.0,67.34,1.2125,100,none,1.3424
68585,93.8248,95.0,67.34,1.0391,100,none,1.3424
68586,93.8259,95.0,67.34,1.228,100,none,1.3424
68587,93.8272,95.0,67.34,1.3527,100,none,1.3541
68588,93.8286,95.0,67.34,1.076,100,none,1.3541
68589,93.8297,95.0,67.34,1.059,100,none,1.3541
68590,93.8308,95.0,67.34,1.1452,100,none,1.3541
68591,93.832,95.0,67.34,1.0544,100,none,1.3541
68592,93.8331,95.0,67.34,1.2711,100,none,1.3541
68593,93.8344,95.0,67.34,1.0616,100,none,1.3541
68594,93.8355,95.0,67.34,1.1359,100,none,1.3541
68595,93.8366,95.0,67.34,1.1055,100,none,1.3541
68596,93.8378,95.0,67.34,1.0648,100,none,1.3541
68597,93.8389,95.0,67.34,1.0608,100,none,1.3541
68598,93.84,95.0,67.34,1.0353,100,none,1.3541
68599,93.8411,95.0,67.34,1.0944,100,none,1.3541
68600,93.8422,95.0,67.34,1.2997,100,none,1.3541
68601,93.8435,95.0,67.34,1.1725,100,none,1.3541
68602,93.8448,95.0,67.34,1.1498,100,none,1.3283
68603,93.8459,95.0,67.34,1.109,100,none,1.3283
68604,93.8471,95.0,67.34,1.2028,100,none,1.3283
68605,93.8483,95.0,67.34,1.163,100,none,1.3283
68606,93.8495,95.0,67.34,1.1638,100,none,1.3283
68607,93.8507,95.0,67.34,1.1657,100,none,1.3283
68608,93.8519,95.0,67.34,1.2937,100,none,1.3283
68609,93.8533,95.0,67.34,1.174,100,none,1.3283
68610,93.8545,95.0,67.34,1.2046,100,none,1.3267
68611,93.8557,95.0,67.34,1.1768,100,none,1.3267
68612,93.8569,95.0,67.34,1.039,100,none,1.3267
68613,93.858,95.0,67.34,1.0605,100,none,1.3267
68614,93.8591,95.0,67.34,1.1205,100,none,1.3267
68615,93.8603,95.0,67.34,1.1207,100,none,1.3267
68616,93.8614,95.0,67.34,1.0498,100,none,1.3267
68617,93.8625,95.0,67.34,1.0496,100,none,1.3267
68618,93.8636,95.0,67.34,1.033,100,none,1.3267
68619,93.8647,95.0,67.34,1.1267,100,none,1.3267
68620,93.8658,95.0,67.34,1.0325,100,none,1.3267
68621,93.8669,95.0,67.34,1.0371,100,none,1.3267
68622,93.868,95.0,67.34,1.0026,100,none,1.3267
68623,93.869,95.0,67.34,1.0476,100,none,1.3267
68624,93.8701,95.0,67.34,1.0507,100,none,1.3267
68625,93.8712,95.0,67.34,1.137,100,none,1.3267
68626,93.8724,95.0,67.34,1.1275,100,none,1.3267
68627,93.8735,95.0,67.34,1.1788,100,none,1.3267
68628,93.8748,95.0,67.34,1.1006,100,none,1.3267
68629,93.8759,95.0,67.34,1.2826,100,none,1.3267
68630,93.8772,95.0,67.34,1.3007,100,none,1.3272
68631,93.8786,95.0,67.34,1.1456,100,none,1.3272
68632,93.8797,95.0,67.34,1.1059,100,none,1.3272
68633,93.8809,95.0,67.34,1.1588,100,none,1.3272
68634,93.8821,95.0,67.34,1.0804,100,none,1.3272
68635,93.8832,95.0,67.34,1.1663,100,none,1.3272
68636,93.8844,95.0,67.34,1.3607,100,none,1.3568
68637,93.8858,95.0,67.34,1.1901,100,none,1.3313
68638,93.887,95.0,67.34,1.0914,100,none,1.3313
68639,93.8882,95.0,67.34,1.1074,100,none,1.3313
68640,93.8893,95.0,67.34,1.117,100,none,1.3313
68641,93.8905,95.0,67.34,1.1262,100,none,1.3313
68642,93.8916,95.0,67.34,1.0674,100,none,1.3313
68643,93.8927,95.0,67.34,1.1058,100,none,1.3313
68644,93.8939,95.0,67.34,1.0374,100,none,1.3313
68645,93.8949,95.0,67.34,1.0909,100,none,1.3313
68646,93.8961,95.0,67.34,1.0043,100,none,1.3313
68647,93.8971,95.0,67.34,1.0631,100,none,1.3313
68648,93.8982,95.0,67.34,1.2068,100,none,1.3313
68649,93.8995,95.0,67.34,1.3462,100,none,1.3536
68650,93.9008,95.0,67.34,1.0856,100,none,1.3536
68651,93.902,95.0,67.34,1.2551,100,none,1.3536
68652,93.9033,95.0,67.34,1.1765,100,none,1.3536
68653,93.9045,95.0,67.34,1.1872,100,none,1.3536
68654,93.9057,95.0,67.34,1.0487,100,none,1.3536
68655,93.9068,95.0,67.34,1.0349,100,none,1.3536
68656,93.9079,95.0,67.34,1.1072,100,none,1.3536
68657,93.909,95.0,67.34,1.2416,100,none,1.3536
68658,93.9103,95.0,67.34,1.2013,100,none,1.3536
68659,93.9116,95.0,67.34,1.2489,100,none,1.3536
68660,93.9128,95.0,67.34,1.1287,100,none,1.3536
68661,93.914,95.0,67.34,1.0475,100,none,1.3536
68662,93.9151,95.0,67.34,1.2405,100,none,1.3536
68663,93.9164,95.0,67.34,1.1503,100,none,1.3536
68664,93.9176,95.0,67.34,1.1047,100,none,1.3536
68665,93.9187,95.0,67.34,1.0805,100,none,1.3536
68666,93.9198,95.0,67.34,1.1506,100,none,1.3536
68667,93.921,95.0,67.34,1.1617,100,none,1.3536
68668,93.9222,95.0,67.34,1.1935,100,none,1.3536
68669,93.9234,95.0,67.34,1.1583,100,none,1.3536
68670,93.9246,95.0,67.34,1.0369,100,none,1.3536
68671,93.9257,95.0,67.34,1.1192,100,none,1.3536
68672,93.9269,95.0,67.34,1.1989,100,none,1.3536
68673,93.9281,95.0,67.34,1.1507,100,none,1.3536
68674,93.9293,95.0,67.34,1.1345,100,none,1.3536
68675,93.9305,95.0,67.34,1.0976,100,none,1.3536
68676,93.9316,95.0,67.34,1.208,100,none,1.3536
68677,93.9328,95.0,67.34,1.2994,100,none,1.3536
68678,93.9342,95.0,67.34,1.1445,100,none,1.3536
68679,93.9354,95.0,67.34,1.1549,100,none,1.3536
68680,93.9366,95.0,67.34,1.1259,100,none,1.3536
68681,93.9377,95.0,67.34,1.1239,100,none,1.3536
68682,93.9389,95.0,67.34,1.1727,100,none,1.3536
68683,93.9401,95.0,67.34,1.1427,100,none,1.3536
68684,93.9413,95.0,67.34,1.1821,100,none,1.3536
68685,93.9425,95.0,67.34,1.1026,100,none,1.3536
68686,93.9436,95.0,67.34,1.171,100,none,1.3233
68687,93.9449,95.0,67.34,1.1229,100,none,1.3233
68688,93.946,95.0,67.34,1.1937,100,none,1.3233
68689,93.9472,95.0,67.34,1.079,100,none,1.3233
68690,93.9484,95.0,67.34,1.2449,100,none,1.3233
68691,93.9496,95.0,67.34,1.2729,100,none,1.3233
68692,93.951,95.0,67.34,1.1879,100,none,1.3233
68693,93.9522,95.0,67.34,1.1122,100,none,1.3233
68694,93.9533,95.0,67.34,1.1147,100,none,1.3233
68695,93.9545,95.0,67.34,1.3287,100,none,1.3376
68696,93.9559,95.0,67.34,1.0103,100,none,1.3376
68697,93.9569,95.0,67.34,1.1624,100,none,1.3376
68698,93.9581,95.0,67.34,1.0511,100,none,1.3376
68699,93.9592,95.0,67.34,1.0765,100,none,1.3144
68700,93.9603,95.0,67.34,1.2696,100,none,1.3144
68701,93.9616,95.0,67.34,1.0738,100,none,1.3144
68702,93.9627,95.0,67.34,1.2087,100,none,1.3144
68703,93.964,95.0,67.34,1.1647,100,none,1.3144
68704,93.9652,95.0,67.34,1.1987,100,none,1.3144
68705,93.9664,95.0,67.34,1.0295,100,none,1.3144
68706,93.9675,95.0,67.34,1.2108,100,none,1.3144
68707,93.9687,95.0,67.34,1.0688,100,none,1.3144
68708,93.9698,95.0,67.34,1.2192,100,none,1.3144
68709,93.9711,95.0,67.34,1.1472,100,none,1.3144
68710,93.9723,95.0,67.34,1.0911,100,none,1.3144
68711,93.9734,95.0,67.34,1.0949,100,none,1.3144
68712,93.9746,95.0,67.34,1.0659,100,none,1.3144
68713,93.9757,95.0,67.34,1.2253,100,none,1.3144
68714,93.9769,95.0,67.34,1.002,100,none,1.3144
68715,93.978,95.0,67.34,1.0185,100,none,1.3144
68716,93.979,95.0,67.34,1.1647,100,none,1.3144
68717,93.9802,95.0,67.34,1.1237,100,none,1.3144
68718,93.9814,95.0,67.34,1.1446,100,none,1.3144
68719,93.9826,95.0,67.34,1.1352,100,none,1.3144
68720,93.9838,95.0,67.34,1.1095,100,none,1.3144
68721,93.9849,95.0,67.34,1.0466,100,none,1.3144
68722,93.986,95.0,67.34,1.1381,100,none,1.3144
68723,93.9872,95.0,67.34,1.2151,100,none,1.3144
68724,93.9884,95.0,67.34,1.1554,100,none,1.3144
68725,93.9896,95.0,67.34,1.143,100,none,1.3144
68726,93.9908,95.0,67.34,1.3293,100,none,1.329
68727,93.9922,95.0,67.34,1.2695,100,none,1.329
68728,93.9935,95.0,67.34,1.0621,100,none,1.329
68729,93.9946,95.0,67.34,1.1086,100,none,1.329
68730,93.9957,95.0,67.34,1.0938,100,none,1.329
68731,93.9968,95.0,67.34,1.2031,100,none,1.329
68732,93.9981,95.0,67.34,1.2724,100,none,1.329
68733,93.9994,95.0,67.34,1.0681,100,none,1.329
68734,94.0005,95.0,67.34,1.0695,100,none,1.329
68735,94.0016,95.0,67.34,1.2614,100,none,1.329
68736,94.0029,95.0,67.34,1.0563,100,none,1.329
68737,94.004,95.0,67.34,1.1026,100,none,1.329
68738,94.0051,95.0,67.34,1.0184,100,none,1.329
68739,94.0062,95.0,67.34,1.1181,100,none,1.329
68740,94.0074,95.0,67.34,1.0728,100,none,1.329
68741,94.0085,95.0,67.34,1.0533,100,none,1.329
68742,94.0096,95.0,67.34,1.1859,100,none,1.329
68743,94.0108,95.0,67.34,1.3045,100,none,1.329
68744,94.0121,95.0,67.34,1.1098,100,none,1.329
68745,94.0133,95.0,67.34,1.1548,100,none,1.3171
68746,94.0145,95.0,67.34,1.0919,100,none,1.3171
68747,94.0156,95.0,67.34,1.0694,100,none,1.3171
68748,94.0167,95.0,67.34,1.0776,100,none,1.3171
68749,94.0178,95.0,67.34,1.0671,100,none,1.3171
68750,94.0189,95.0,67.34,1.199,100,none,1.3171
68751,94.0202,95.0,67.34,1.2864,100,none,1.3171
68752,94.0215,95.0,67.34,1.2428,100,none,1.3171
68753,94.0228,95.0,67.34,1.1853,100,none,1.3171
68754,94.024,95.0,67.34,1.0976,100,none,1.3171
68755,94.0252,95.0,67.34,1.0684,100,none,1.3171
68756,94.0263,95.0,67.34,1.0148,100,none,1.3171
68757,94.0273,95.0,67.34,1.0983,100,none,1.3171
68758,94.0284,95.0,67.34,1.2385,100,none,1.3171
68759,94.0297,95.0,67.34,1.253,100,none,1.3171
68760,94.031,95.0,67.34,1.3362,100,none,1.3329
68761,94.0324,95.0,67.34,1.1511,100,none,1.3329
68762,94.0336,95.0,67.34,1.0578,100,none,1.3329
68763,94.0347,95.0,67.34,1.1471,100,none,1.3329
68764,94.0359,95.0,67.34,1.0845,100,none,1.3329
68765,94.037,95.0,67.34,1.0865,100,none,1.3329
68766,94.0381,95.0,67.34,1.0646,100,none,1.3329
68767,94.0392,95.0,67.34,1.3517,100,none,1.3441
68768,94.0406,95.0,67.34,1.2796,100,none,1.3441
