query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
49310,63.7065,0.0,0.0,1.2577
49311,63.7078,0.0,0.0,1.3113
49312,63.7092,0.0,0.0,1.1283
49313,63.7103,0.0,0.0,1.154
49314,63.7115,0.0,0.0,1.0791
49315,63.7126,0.0,0.0,1.0219
49316,63.7137,0.0,0.0,1.0649
49317,63.7148,0.0,0.0,0.9715
49318,63.7158,0.0,0.0,1.2613
49319,63.7171,0.0,0.0,0.9891
49320,63.7181,0.0,0.0,1.2886
49321,63.7194,0.0,0.0,1.12
49322,63.7206,0.0,0.0,1.1439
49323,63.7217,0.0,0.0,1.0138
49324,63.7228,0.0,0.0,1.1589
49325,63.724,0.0,0.0,1.1705
49326,63.7252,0.0,0.0,1.0073
49327,63.7262,0.0,0.0,1.0802
49328,63.7273,0.0,0.0,1.0569
49329,63.7284,0.0,0.0,1.3664
49330,63.7298,0.0,0.0,0.9178
49331,63.7308,0.0,0.0,0.9757
49332,63.7318,0.0,0.0,1.0245
49333,63.7328,0.0,0.0,1.3652
49334,63.7342,0.0,0.0,1.2511
49335,63.7355,0.0,0.0,0.9502
49336,63.7365,0.0,0.0,1.0065
49337,63.7375,0.0,0.0,0.9271
49338,63.7385,0.0,0.0,1.1176
49339,63.7396,0.0,0.0,1.0708
49340,63.7408,0.0,0.0,1.0944
49341,63.7419,0.0,0.0,1.0727
49342,63.743,0.0,0.0,1.4969
49343,63.7445,0.0,0.0,1.0592
49344,63.7456,0.0,0.0,1.2068
49345,63.7468,0.0,0.0,1.0161
49346,63.7479,0.0,0.0,1.0402
49347,63.749,0.0,0.0,1.0196
49348,63.75,0.0,0.0,1.0213
49349,63.7511,0.0,0.0,0.9679
49350,63.7521,0.0,0.0,0.9494
49351,63.7531,0.0,0.0,1.2272
49352,63.7543,0.0,0.0,0.993
49353,63.7553,0.0,0.0,1.1329
49354,63.7565,0.0,0.0,0.9609
49355,63.7575,0.0,0.0,0.9703
49356,63.7585,0.0,0.0,0.9349
49357,63.7595,0.0,0.0,1.1093
49358,63.7606,0.0,0.0,1.6072
49359,63.7622,0.0,0.0,1.5766
49360,63.7639,0.0,0.0,1.2779
49361,63.7652,0.0,0.0,1.2645
49362,63.7665,0.0,0.0,1.0515
49363,63.7676,0.0,0.0,0.919
49364,63.7685,0.0,0.0,1.045
49365,63.7696,0.0,0.0,0.8924
49366,63.7705,0.0,0.0,1.2921
49367,63.7719,0.0,0.0,1.1641
49368,63.7731,0.0,0.0,1.334
49369,63.7744,0.0,0.0,1.2811
49370,63.7757,0.0,0.0,1.0559
49371,63.7768,0.0,0.0,0.8985
49372,63.7778,0.0,0.0,1.2341
49373,63.779,0.0,0.0,0.9784
49374,63.78,0.0,0.0,1.1035
49375,63.7812,0.0,0.0,1.3152
49376,63.7825,0.0,0.0,1.2507
49377,63.7838,0.0,0.0,1.1409
49378,63.785,0.0,0.0,1.2965
49379,63.7863,0.0,0.0,1.1039
49380,63.7875,0.0,0.0,1.0989
49381,63.7886,0.0,0.0,1.0448
49382,63.7897,0.0,0.0,1.2758
49383,63.791,0.0,0.0,0.9988
49384,63.792,0.0,0.0,1.0893
49385,63.7931,0.0,0.0,1.079
49386,63.7942,0.0,0.0,0.9397
49387,63.7952,0.0,0.0,1.0001
49388,63.7962,0.0,0.0,1.0483
49389,63.7973,0.0,0.0,1.1311
49390,63.7985,0.0,0.0,1.0822
49391,63.7996,0.0,0.0,0.9271
49392,63.8005,0.0,0.0,1.0496
49393,63.8016,0.0,0.0,1.1577
49394,63.8028,0.0,0.0,1.5611
49395,63.8044,0.0,0.0,1.0893
49396,63.8055,0.0,0.0,0.9757
49397,63.8066,0.0,0.0,1.4437
49398,63.808,0.0,0.0,0.9579
49399,63.809,0.0,0.0,1.265
49400,63.8103,0.0,0.0,0.9843
49401,63.8114,0.0,0.0,1.1229
49402,63.8125,0.0,0.0,1.2353
49403,63.8138,0.0,0.0,1.2518
49404,63.8151,0.0,0.0,1.2496
49405,63.8164,0.0,0.0,1.2649
49406,63.8177,0.0,0.0,1.2829
49407,63.819,0.0,0.0,1.3924
49408,63.8204,0.0,0.0,1.6692
49409,63.8221,0.0,0.0,1.409
49410,63.8236,0.0,0.0,1.1878
49411,63.8248,0.0,0.0,1.1461
49412,63.826,0.0,0.0,1.0806
49413,63.8271,0.0,0.0,0.9459
49414,63.8281,0.0,0.0,1.0505
49415,63.8292,0.0,0.0,1.0651
49416,63.8303,0.0,0.0,1.3391
49417,63.8316,0.0,0.0,1.1785
49418,63.8329,0.0,0.0,1.1108
49419,63.834,0.0,0.0,1.1391
49420,63.8352,0.0,0.0,1.3138
49421,63.8365,0.0,0.0,1.4444
49422,63.838,0.0,0.0,1.2162
49423,63.8393,0.0,0.0,1.2274
49424,63.8405,0.0,0.0,1.0947
49425,63.8416,0.0,0.0,1.0005
49426,63.8427,0.0,0.0,0.9454
49427,63.8437,0.0,0.0,1.1676
49428,63.8449,0.0,0.0,1.1535
49429,63.846,0.0,0.0,1.2504
49430,63.8473,0.0,0.0,1.1216
49431,63.8485,0.0,0.0,1.3301
49432,63.8499,0.0,0.0,1.282
49433,63.8512,0.0,0.0,1.4676
49434,63.8527,0.0,0.0,1.4118
49435,63.8541,0.0,0.0,1.2894
49436,63.8555,0.0,0.0,1.0762
49437,63.8566,0.0,0.0,1.1334
49438,63.8577,0.0,0.0,1.0
49439,63.8588,0.0,0.0,1.0972
49440,63.8599,0.0,0.0,1.0989
49441,63.861,0.0,0.0,1.0264
49442,63.8621,0.0,0.0,1.133
49443,63.8632,0.0,0.0,1.4553
49444,63.8647,0.0,0.0,0.9684
49445,63.8658,0.0,0.0,1.1546
49446,63.8669,0.0,0.0,0.8916
49447,63.8679,0.0,0.0,0.9138
49448,63.8688,0.0,0.0,1.1859
49449,63.87,0.0,0.0,1.1076
49450,63.8712,0.0,0.0,1.198
49451,63.8724,0.0,0.0,1.2516
49452,63.8737,0.0,0.0,1.0479
49453,63.8748,0.0,0.0,1.0761
49454,63.8759,0.0,0.0,0.9553
49455,63.8769,0.0,0.0,1.1857
49456,63.8781,0.0,0.0,1.0193
49457,63.8792,0.0,0.0,1.0463
49458,63.8802,0.0,0.0,1.3962
49459,63.8817,0.0,0.0,1.2961
49460,63.883,0.0,0.0,1.0336
49461,63.8841,0.0,0.0,1.1886
49462,63.8853,0.0,0.0,1.1342
49463,63.8865,0.0,0.0,1.2252
49464,63.8877,0.0,0.0,1.0189
49465,63.8888,0.0,0.0,1.1154
49466,63.8899,0.0,0.0,1.2296
49467,63.8912,0.0,0.0,1.1451
49468,63.8924,0.0,0.0,1.0825
49469,63.8935,0.0,0.0,0.9831
49470,63.8945,0.0,0.0,0.97
49471,63.8955,0.0,0.0,1.0619
49472,63.8966,0.0,0.0,0.9996
49473,63.8976,0.0,0.0,1.1621
49474,63.8988,0.0,0.0,1.0639
49475,63.8999,0.0,0.0,1.18
49476,63.9011,0.0,0.0,1.2908
49477,63.9025,0.0,0.0,0.9833
49478,63.9035,0.0,0.0,1.0402
49479,63.9045,0.0,0.0,1.3391
49480,63.9059,0.0,0.0,1.0845
49481,63.907,0.0,0.0,1.0526
49482,63.9081,0.0,0.0,0.9209
49483,63.9091,0.0,0.0,1.0609
49484,63.9102,0.0,0.0,1.2005
49485,63.9114,0.0,0.0,1.4635
49486,63.9129,0.0,0.0,0.9328
49487,63.9138,0.0,0.0,1.0754
49488,63.915,0.0,0.0,1.2153
49489,63.9162,0.0,0.0,1.1922
49490,63.9174,0.0,0.0,1.2045
49491,63.9187,0.0,0.0,1.0994
49492,63.9198,0.0,0.0,1.1977
49493,63.921,0.0,0.0,0.935
49494,63.922,0.0,0.0,1.1845
49495,63.9232,0.0,0.0,1.0454
49496,63.9243,0.0,0.0,1.0103
49497,63.9253,0.0,0.0,1.1243
49498,63.9265,0.0,0.0,1.1933
49499,63.9277,0.0,0.0,1.0181
49500,63.9288,0.0,0.0,1.2183
49501,63.9301,0.0,0.0,1.346
49502,63.9315,0.0,0.0,1.064
49503,63.9326,0.0,0.0,0.9381
49504,63.9335,0.0,0.0,1.3476
49505,63.9349,0.0,0.0,1.2225
49506,63.9362,0.0,0.0,1.1822
49507,63.9374,0.0,0.0,1.2709
49508,63.9387,0.0,0.0,1.264
49509,63.94,0.0,0.0,1.113
49510,63.9411,0.0,0.0,1.2228
49511,63.9424,0.0,0.0,1.1906
49512,63.9436,0.0,0.0,0.9844
49513,63.9446,0.0,0.0,1.277
49514,63.9459,0.0,0.0,1.1396
49515,63.9471,0.0,0.0,1.3917
49516,63.9485,0.0,0.0,1.0839
49517,63.9496,0.0,0.0,1.3538
49518,63.951,0.0,0.0,1.0435
49519,63.9521,0.0,0.0,0.9745
49520,63.9531,0.0,0.0,1.0872
49521,63.9542,0.0,0.0,1.1718
49522,63.9554,0.0,0.0,1.1857
49523,63.9566,0.0,0.0,1.2167
49524,63.9579,0.0,0.0,1.1245
49525,63.959,0.0,0.0,1.1793
49526,63.9603,0.0,0.0,1.3859
49527,63.9617,0.0,0.0,1.2367
49528,63.9629,0.0,0.0,1.1964
49529,63.9642,0.0,0.0,1.3102
49530,63.9655,0.0,0.0,1.2536
49531,63.9668,0.0,0.0,0.8863
49532,63.9677,0.0,0.0,1.1099
49533,63.9689,0.0,0.0,1.2116
49534,63.9701,0.0,0.0,0.9738
49535,63.9711,0.0,0.0,1.0822
49536,63.9722,0.0,0.0,1.2914
49537,63.9735,0.0,0.0,1.2629
49538,63.9748,0.0,0.0,1.0442
49539,63.9759,0.0,0.0,1.0731
49540,63.977,0.0,0.0,0.9228
49541,63.978,0.0,0.0,0.9253
49542,63.9789,0.0,0.0,1.1038
49543,63.9801,0.0,0.0,1.1003
49544,63.9812,0.0,0.0,1.1124
49545,63.9823,0.0,0.0,0.9984
49546,63.9834,0.0,0.0,0.9691
49547,63.9844,0.0,0.0,1.0058
49548,63.9854,0.0,0.0,1.2346
49549,63.9867,0.0,0.0,1.0759
49550,63.9878,0.0,0.0,0.9482
49551,63.9888,0.0,0.0,1.135
49552,63.9899,0.0,0.0,1.1387
49553,63.9911,0.0,0.0,1.1692
49554,63.9923,0.0,0.0,1.2338
49555,63.9936,0.0,0.0,1.1693
49556,63.9948,0.0,0.0,1.0372
49557,63.9958,0.0,0.0,0.9987
49558,63.9969,0.0,0.0,1.0943
49559,63.998,0.0,0.0,1.2075
49560,63.9992,0.0,0.0,1.0014
49561,64.0003,0.0,0.0,1.0845
49562,64.0014,0.0,0.0,1.0918
49563,64.0025,0.0,0.0,1.3543
49564,64.0039,0.0,0.0,1.1702
49565,64.0051,0.0,0.0,0.9663
49566,64.0061,0.0,0.0,1.063
49567,64.0072,0.0,0.0,0.9487
49568,64.0082,0.0,0.0,1.3454
49569,64.0095,0.0,0.0,1.2148
49570,64.0108,0.0,0.0,1.0986
49571,64.0119,0.0,0.0,1.5212
49572,64.0135,0.0,0.0,1.1474
49573,64.0147,0.0,0.0,1.2255
49574,64.0159,0.0,0.0,1.1998
49575,64.0172,0.0,0.0,1.0824
49576,64.0183,0.0,0.0,1.1145
49577,64.0194,0.0,0.0,0.9414
49578,64.0204,0.0,0.0,1.0225
49579,64.0215,0.0,0.0,0.9302
49580,64.0224,0.0,0.0,1.102
49581,64.0236,0.0,0.0,1.0772
49582,64.0247,0.0,0.0,1.0402
49583,64.0257,0.0,0.0,1.1707
49584,64.0269,0.0,0.0,1.0002
49585,64.028,0.0,0.0,1.0865
49586,64.0291,0.0,0.0,1.3205
49587,64.0305,0.0,0.0,1.428
49588,64.0319,0.0,0.0,1.1497
49589,64.0331,0.0,0.0,1.0116
49590,64.0342,0.0,0.0,1.1895
49591,64.0354,0.0,0.0,1.3186
49592,64.0367,0.0,0.0,1.296
49593,64.0381,0.0,0.0,1.4403
49594,64.0396,0.0,0.0,1.2504
49595,64.0408,0.0,0.0,1.2669
49596,64.0421,0.0,0.0,1.2415
49597,64.0434,0.0,0.0,1.3168
49598,64.0448,0.0,0.0,1.3304
49599,64.0461,0.0,0.0,1.163
49600,64.0473,0.0,0.0,1.5057
49601,64.0489,0.0,0.0,1.2557
49602,64.0502,0.0,0.0,1.1794
49603,64.0514,0.0,0.0,1.0245
49604,64.0525,0.0,0.0,1.1226
49605,64.0536,0.0,0.0,1.0956
49606,64.0548,0.0,0.0,1.0847
49607,64.0559,0.0,0.0,1.0001
49608,64.0569,0.0,0.0,0.997
49609,64.0579,0.0,0.0,0.9625
49610,64.0589,0.0,0.0,1.1396
49611,64.0601,0.0,0.0,1.1424
49612,64.0613,0.0,0.0,1.0008
49613,64.0623,0.0,0.0,1.2383
49614,64.0636,0.0,0.0,1.0772
49615,64.0647,0.0,0.0,1.1526
49616,64.0659,0.0,0.0,1.2567
49617,64.0672,0.0,0.0,1.0069
49618,64.0682,0.0,0.0,1.0842
49619,64.0693,0.0,0.0,1.0669
49620,64.0704,0.0,0.0,1.2162
49621,64.0717,0.0,0.0,1.0014
49622,64.0727,0.0,0.0,1.154
49623,64.0739,0.0,0.0,0.9344
49624,64.0748,0.0,0.0,1.1178
49625,64.076,0.0,0.0,1.0994
49626,64.0771,0.0,0.0,0.9114
49627,64.0781,0.0,0.0,1.1803
49628,64.0793,0.0,0.0,1.1811
49629,64.0805,0.0,0.0,1.2404
49630,64.0818,0.0,0.0,0.985
49631,64.0828,0.0,0.0,1.0147
49632,64.0838,0.0,0.0,1.3286
49633,64.0852,0.0,0.0,1.3122
49634,64.0865,0.0,0.0,1.3061
49635,64.0879,0.0,0.0,1.4396
49636,64.0894,0.0,0.0,1.1344
49637,64.0905,0.0,0.0,1.3093
49638,64.0919,0.0,0.0,1.1896
49639,64.0931,0.0,0.0,1.522
49640,64.0947,0.0,0.0,1.2541
49641,64.096,0.0,0.0,1.309
49642,64.0973,0.0,0.0,1.0228
49643,64.0984,0.0,0.0,1.2216
49644,64.0996,0.0,0.0,1.1204
49645,64.1008,0.0,0.0,1.3134
49646,64.1021,0.0,0.0,1.1651
49647,64.1033,0.0,0.0,1.1819
49648,64.1045,0.0,0.0,1.2799
49649,64.1059,0.0,0.0,0.9853
49650,64.1069,0.0,0.0,1.1121
49651,64.108,0.0,0.0,1.1939
49652,64.1093,0.0,0.0,1.2307
49653,64.1105,0.0,0.0,0.9909
49654,64.1115,0.0,0.0,1.2634
49655,64.1128,0.0,0.0,1.0185
49656,64.1139,0.0,0.0,1.1029
49657,64.115,0.0,0.0,1.0437
49658,64.1161,0.0,0.0,1.0747
49659,64.1172,0.0,0.0,1.0277
49660,64.1183,0.0,0.0,0.9105
49661,64.1192,0.0,0.0,0.9239
49662,64.1202,0.0,0.0,0.9463
49663,64.1211,0.0,0.0,0.8751
49664,64.122,0.0,0.0,0.9944
49665,64.1231,0.0,0.0,1.1471
49666,64.1242,0.0,0.0,1.0519
49667,64.1253,0.0,0.0,1.0355
49668,64.1264,0.0,0.0,0.9951
49669,64.1274,0.0,0.0,1.1478
49670,64.1286,0.0,0.0,1.2013
49671,64.1298,0.0,0.0,0.9417
49672,64.1308,0.0,0.0,1.012
49673,64.1318,0.0,0.0,1.095
49674,64.133,0.0,0.0,1.156
49675,64.1342,0.0,0.0,0.9817
49676,64.1352,0.0,0.0,1.0096
49677,64.1362,0.0,0.0,1.1508
49678,64.1374,0.0,0.0,0.9857
49679,64.1384,0.0,0.0,1.0628
49680,64.1395,0.0,0.0,1.0202
49681,64.1405,0.0,0.0,0.8844
49682,64.1415,0.0,0.0,1.0271
49683,64.1425,0.0,0.0,1.2375
49684,64.1438,0.0,0.0,1.1042
49685,64.1449,0.0,0.0,1.1009
49686,64.1461,0.0,0.0,0.9365
49687,64.147,0.0,0.0,1.0641
49688,64.1481,0.0,0.0,1.2839
49689,64.1494,0.0,0.0,1.1082
49690,64.1506,0.0,0.0,1.0873
49691,64.1517,0.0,0.0,1.0551
49692,64.1528,0.0,0.0,0.9962
49693,64.1538,0.0,0.0,1.1864
49694,64.155,0.0,0.0,1.3211
49695,64.1564,0.0,0.0,1.2277
49696,64.1576,0.0,0.0,0.966
49697,64.1586,0.0,0.0,0.9911
49698,64.1596,0.0,0.0,1.032
49699,64.1607,0.0,0.0,1.2184
49700,64.162,0.0,0.0,1.2238
49701,64.1632,0.0,0.0,1.1573
49702,64.1644,0.0,0.0,1.3519
49703,64.1658,0.0,0.0,0.9908
49704,64.1668,0.0,0.0,1.0331
49705,64.1679,0.0,0.0,1.1106
49706,64.169,0.0,0.0,1.0055
49707,64.1701,0.0,0.0,0.901
49708,64.171,0.0,0.0,0.9667
49709,64.172,0.0,0.0,1.1331
49710,64.1732,0.0,0.0,1.0278
49711,64.1742,0.0,0.0,1.175
49712,64.1754,0.0,0.0,1.1783
49713,64.1766,0.0,0.0,1.1331
49714,64.1778,0.0,0.0,1.2249
49715,64.1791,0.0,0.0,1.2292
49716,64.1803,0.0,0.0,1.0663
49717,64.1814,0.0,0.0,1.2236
49718,64.1827,0.0,0.0,1.0946
49719,64.1838,0.0,0.0,1.0007
49720,64.1848,0.0,0.0,1.0101
49721,64.1859,0.0,0.0,1.0399
49722,64.1869,0.0,0.0,1.0392
49723,64.188,0.0,0.0,1.1375
49724,64.1892,0.0,0.0,1.1247
49725,64.1903,0.0,0.0,0.98
49726,64.1913,0.0,0.0,1.0528
49727,64.1924,0.0,0.0,1.4251
49728,64.1939,0.0,0.0,1.0432
49729,64.1949,0.0,0.0,1.3403
49730,64.1963,0.0,0.0,1.0646
49731,64.1974,0.0,0.0,0.9493
49732,64.1984,0.0,0.0,1.0939
49733,64.1995,0.0,0.0,0.9974
49734,64.2005,0.0,0.0,1.2299
49735,64.2018,0.0,0.0,0.9873
49736,64.2028,0.0,0.0,1.012
49737,64.2039,0.0,0.0,0.9602
49738,64.2049,0.0,0.0,1.2355
49739,64.2061,0.0,0.0,1.0875
49740,64.2072,0.0,0.0,1.0953
49741,64.2084,0.0,0.0,0.9195
49742,64.2093,0.0,0.0,0.9228
49743,64.2103,0.0,0.0,0.9241
49744,64.2112,0.0,0.0,1.032
49745,64.2123,0.0,0.0,1.0258
49746,64.2133,0.0,0.0,1.0788
49747,64.2145,0.0,0.0,1.1699
49748,64.2157,0.0,0.0,1.1236
49749,64.2168,0.0,0.0,1.146
49750,64.218,0.0,0.0,1.3985
49751,64.2194,0.0,0.0,0.965
49752,64.2204,0.0,0.0,0.9126
49753,64.2214,0.0,0.0,0.8814
49754,64.2223,0.0,0.0,0.8965
49755,64.2232,0.0,0.0,0.9029
49756,64.2242,0.0,0.0,0.8754
49757,64.2251,0.0,0.0,1.2277
49758,64.2263,0.0,0.0,0.9471
49759,64.2273,0.0,0.0,0.893
49760,64.2282,0.0,0.0,1.2009
49761,64.2295,0.0,0.0,1.1746
49762,64.2307,0.0,0.0,1.3199
49763,64.232,0.0,0.0,1.0866
49764,64.2331,0.0,0.0,1.0224
49765,64.2342,0.0,0.0,1.0863
49766,64.2353,0.0,0.0,1.1748
49767,64.2365,0.0,0.0,1.0959
49768,64.2376,0.0,0.0,1.2037
49769,64.2389,0.0,0.0,1.0364
49770,64.2399,0.0,0.0,1.1469
49771,64.2411,0.0,0.0,0.9594
49772,64.2421,0.0,0.0,1.0182
49773,64.2431,0.0,0.0,1.2738
49774,64.2444,0.0,0.0,0.9555
49775,64.2454,0.0,0.0,1.1262
49776,64.2466,0.0,0.0,1.0501
49777,64.2477,0.0,0.0,1.1327
49778,64.2488,0.0,0.0,1.2478
49779,64.2501,0.0,0.0,1.1439
49780,64.2513,0.0,0.0,1.0057
49781,64.2523,0.0,0.0,1.1052
49782,64.2535,0.0,0.0,1.0438
49783,64.2545,0.0,0.0,1.1509
49784,64.2557,0.0,0.0,1.0611
49785,64.2568,0.0,0.0,1.0668
49786,64.2579,0.0,0.0,1.2835
49787,64.2592,0.0,0.0,1.0248
49788,64.2603,0.0,0.0,0.9792
49789,64.2613,0.0,0.0,1.0599
49790,64.2624,0.0,0.0,1.1116
49791,64.2635,0.0,0.0,1.2254
49792,64.2648,0.0,0.0,1.0263
49793,64.2658,0.0,0.0,1.1749
49794,64.267,0.0,0.0,1.0338
49795,64.2681,0.0,0.0,0.8911
49796,64.269,0.0,0.0,1.2617
49797,64.2703,0.0,0.0,1.2605
49798,64.2716,0.0,0.0,1.2756
49799,64.2729,0.0,0.0,1.0911
49800,64.2741,0.0,0.0,1.4633
49801,64.2756,0.0,0.0,1.3533
49802,64.277,0.0,0.0,1.2442
49803,64.2783,0.0,0.0,1.254
49804,64.2795,0.0,0.0,1.2017
49805,64.2808,0.0,0.0,1.2092
49806,64.282,0.0,0.0,1.1977
49807,64.2833,0.0,0.0,1.0912
49808,64.2844,0.0,0.0,1.2336
49809,64.2856,0.0,0.0,1.26
49810,64.2869,0.0,0.0,0.9203
49811,64.2879,0.0,0.0,1.0777
49812,64.289,0.0,0.0,1.1731
49813,64.2902,0.0,0.0,1.11
49814,64.2913,0.0,0.0,1.1325
49815,64.2925,0.0,0.0,1.2966
49816,64.2938,0.0,0.0,1.1296
49817,64.295,0.0,0.0,1.0922
49818,64.2961,0.0,0.0,1.2511
49819,64.2974,0.0,0.0,1.056
49820,64.2985,0.0,0.0,1.2751
49821,64.2998,0.0,0.0,1.0155
49822,64.3008,0.0,0.0,1.045
49823,64.3019,0.0,0.0,1.041
49824,64.303,0.0,0.0,1.2328
49825,64.3043,0.0,0.0,1.1958
49826,64.3055,0.0,0.0,1.3428
49827,64.3069,0.0,0.0,1.0952
49828,64.308,0.0,0.0,1.0052
49829,64.309,0.0,0.0,1.106
49830,64.3102,0.0,0.0,1.2232
49831,64.3114,0.0,0.0,1.0494
49832,64.3125,0.0,0.0,1.1807
49833,64.3137,0.0,0.0,1.2863
49834,64.315,0.0,0.0,1.003
49835,64.3161,0.0,0.0,1.0399
49836,64.3171,0.0,0.0,1.0013
49837,64.3182,0.0,0.0,0.9557
49838,64.3191,0.0,0.0,1.0496
49839,64.3202,0.0,0.0,1.3063
49840,64.3216,0.0,0.0,1.1221
49841,64.3227,0.0,0.0,1.2036
49842,64.3239,0.0,0.0,1.1595
49843,64.3251,0.0,0.0,1.2149
49844,64.3264,0.0,0.0,1.0339
49845,64.3274,0.0,0.0,1.1693
49846,64.3286,0.0,0.0,1.2364
49847,64.3299,0.0,0.0,1.2235
49848,64.3312,0.0,0.0,1.0255
49849,64.3322,0.0,0.0,0.9497
49850,64.3332,0.0,0.0,1.3395
49851,64.3346,0.0,0.0,1.0984
49852,64.3357,0.0,0.0,1.071
49853,64.3368,0.0,0.0,1.216
49854,64.3381,0.0,0.0,1.4421
49855,64.3396,0.0,0.0,1.3696
49856,64.341,0.0,0.0,1.458
49857,64.3425,0.0,0.0,1.0771
49858,64.3436,0.0,0.0,1.0603
49859,64.3447,0.0,0.0,1.1367
49860,64.3458,0.0,0.0,1.2509
49861,64.3471,0.0,0.0,1.0794
49862,64.3482,0.0,0.0,1.0836
49863,64.3494,0.0,0.0,1.1733
49864,64.3506,0.0,0.0,1.0657
49865,64.3516,0.0,0.0,1.1576
49866,64.3528,0.0,0.0,1.1902
49867,64.3541,0.0,0.0,1.2241
49868,64.3553,0.0,0.0,0.9067
49869,64.3562,0.0,0.0,1.0997
49870,64.3574,0.0,0.0,0.935
49871,64.3583,0.0,0.0,1.0553
49872,64.3594,0.0,0.0,1.0417
49873,64.3605,0.0,0.0,0.9076
49874,64.3614,0.0,0.0,1.208
49875,64.3627,0.0,0.0,0.9599
49876,64.3637,0.0,0.0,1.0685
49877,64.3648,0.0,0.0,0.9304
49878,64.3657,0.0,0.0,0.9048
49879,64.3667,0.0,0.0,1.0671
49880,64.3678,0.0,0.0,1.1414
49881,64.3689,0.0,0.0,1.3861
49882,64.3704,0.0,0.0,1.2431
49883,64.3716,0.0,0.0,1.1424
49884,64.3728,0.0,0.0,1.2038
49885,64.3741,0.0,0.0,1.1297
49886,64.3752,0.0,0.0,1.415
49887,64.3767,0.0,0.0,1.3595
49888,64.3781,0.0,0.0,1.2639
49889,64.3794,0.0,0.0,1.1579
49890,64.3806,0.0,0.0,1.2352
49891,64.3818,0.0,0.0,1.4285
49892,64.3833,0.0,0.0,1.0002
49893,64.3843,0.0,0.0,1.1612
49894,64.3855,0.0,0.0,1.2039
49895,64.3868,0.0,0.0,1.2414
49896,64.3881,0.0,0.0,1.2651
49897,64.3894,0.0,0.0,1.4043
49898,64.3908,0.0,0.0,1.1283
49899,64.392,0.0,0.0,1.1739
49900,64.3932,0.0,0.0,1.1613
49901,64.3944,0.0,0.0,1.0757
49902,64.3955,0.0,0.0,1.2497
49903,64.3968,0.0,0.0,1.001
49904,64.3978,0.0,0.0,0.9733
49905,64.3988,0.0,0.0,0.9206
49906,64.3998,0.0,0.0,1.0903
49907,64.4009,0.0,0.0,1.2151
49908,64.4021,0.0,0.0,1.2642
49909,64.4034,0.0,0.0,1.5642
49910,64.405,0.0,0.0,1.1187
49911,64.4062,0.0,0.0,1.0632
49912,64.4073,0.0,0.0,1.4367
49913,64.4088,0.0,0.0,1.0161
49914,64.4098,0.0,0.0,1.2135
49915,64.4111,0.0,0.0,1.1807
49916,64.4123,0.0,0.0,1.1603
49917,64.4135,0.0,0.0,1.1209
49918,64.4146,0.0,0.0,1.1657
49919,64.4158,0.0,0.0,1.3465
49920,64.4172,0.0,0.0,1.36
49921,64.4186,0.0,0.0,1.1538
49922,64.4198,0.0,0.0,1.4448
49923,64.4213,0.0,0.0,1.2674
49924,64.4226,0.0,0.0,1.5121
49925,64.4241,0.0,0.0,1.0484
49926,64.4252,0.0,0.0,1.1861
49927,64.4264,0.0,0.0,1.131
49928,64.4276,0.0,0.0,1.0649
49929,64.4287,0.0,0.0,1.0467
49930,64.4298,0.0,0.0,1.1886
49931,64.431,0.0,0.0,1.1603
49932,64.4322,0.0,0.0,1.0097
49933,64.4332,0.0,0.0,1.0404
49934,64.4343,0.0,0.0,1.271
49935,64.4356,0.0,0.0,1.1827
49936,64.4368,0.0,0.0,1.2328
49937,64.4381,0.0,0.0,1.1027
49938,64.4392,0.0,0.0,1.1519
49939,64.4404,0.0,0.0,0.94
49940,64.4413,0.0,0.0,1.0428
49941,64.4424,0.0,0.0,0.9357
49942,64.4434,0.0,0.0,1.1056
49943,64.4445,0.0,0.0,1.0443
49944,64.4456,0.0,0.0,1.0741
49945,64.4467,0.0,0.0,1.2996
49946,64.448,0.0,0.0,1.0399
49947,64.4491,0.0,0.0,0.9962
49948,64.4501,0.0,0.0,1.072
49949,64.4512,0.0,0.0,1.2332
49950,64.4525,0.0,0.0,1.0934
49951,64.4536,0.0,0.0,1.0453
49952,64.4547,0.0,0.0,1.2124
49953,64.456,0.0,0.0,1.1892
49954,64.4572,0.0,0.0,1.2786
49955,64.4585,0.0,0.0,1.2728
49956,64.4599,0.0,0.0,1.3742
49957,64.4613,0.0,0.0,1.2361
49958,64.4625,0.0,0.0,1.2385
49959,64.4638,0.0,0.0,1.2461
49960,64.4651,0.0,0.0,1.111
49961,64.4662,0.0,0.0,1.3497
49962,64.4676,0.0,0.0,1.0508
49963,64.4687,0.0,0.0,1.1878
49964,64.4699,0.0,0.0,1.2015
49965,64.4712,0.0,0.0,1.5746
49966,64.4728,0.0,0.0,1.512
49967,64.4743,0.0,0.0,1.2945
49968,64.4757,0.0,0.0,1.1388
49969,64.4768,0.0,0.0,1.2329
49970,64.4781,0.0,0.0,1.0158
49971,64.4791,0.0,0.0,1.1965
49972,64.4804,0.0,0.0,1.1342
49973,64.4815,0.0,0.0,0.9861
49974,64.4826,0.0,0.0,1.0902
49975,64.4837,0.0,0.0,0.9701
49976,64.4847,0.0,0.0,1.2512
49977,64.486,0.0,0.0,1.0968
49978,64.4871,0.0,0.0,1.1441
49979,64.4883,0.0,0.0,1.2221
49980,64.4895,0.0,0.0,0.9945
